213620  5.63  -19.85  0.000000
213621  5.63  -19.88  0.000000
213622  5.63  -19.91  0.000000
213623  5.63  -19.94  0.000000
213624  5.63  -19.98  0.000000
213625  5.63  -20.01  0.000000
213626  5.63  -20.04  0.000000
213627  5.63  -20.07  0.000000
213628  5.63  -20.10  0.000000
213629  5.63  -20.14  0.000000
213630  5.63  -20.17  0.000000
213631  5.63  -20.20  0.000000
213632  5.63  -20.23  0.000000
213633  5.63  -20.26  0.000000
213634  5.63  -20.30  0.000000
213635  5.63  -20.33  0.000000
213636  5.63  -20.36  0.000000
213637  5.63  -20.39  0.000000
213638  5.63  -20.42  0.000000
213639  5.63  -20.46  0.000000
213640  5.63  -20.49  0.000000
213641  5.63  -20.52  0.000000
213642  5.63  -20.55  0.000000
213643  5.63  -20.59  0.000000
213644  5.63  -20.62  0.000000
213645  5.63  -20.65  0.000000
213646  5.63  -20.68  0.000000
213647  5.63  -20.71  0.000000
213648  5.63  -20.75  0.000000
213649  5.63  -20.78  0.000000
213650  5.63  -20.81  0.000000
213651  5.63  -20.84  0.000000
213652  5.63  -20.87  0.000000
213653  5.63  -20.91  0.000000
213654  5.63  -20.94  0.000000
213655  5.63  -20.97  0.000000
213656  5.63  -21.00  0.000000
213657  5.63  -21.03  0.000000
213658  5.63  -21.07  0.000000
213659  5.63  -21.10  0.000000
213660  5.63  -21.13  0.000000
213661  5.63  -21.16  0.000000
213662  5.63  -21.19  0.000000
213663  5.63  -21.23  0.000000
213664  5.63  -21.26  0.000000
213665  5.63  -21.29  0.000000
213666  5.63  -21.32  0.000000
213667  5.63  -21.35  0.000000
213668  5.63  -21.39  0.000000
213669  5.63  -21.42  0.000000
213670  5.63  -21.45  0.000000
213671  5.63  -21.48  0.000000
213672  5.63  -21.52  0.000000
213673  5.63  -21.55  0.000000
213674  5.63  -21.58  0.000000
213675  5.63  -21.61  0.000000
213676  5.63  -21.64  0.000000
213677  5.63  -21.68  0.000000
213678  5.63  -21.71  0.000000
213679  5.63  -21.74  0.000000
213680  5.63  -21.77  0.000000
213681  5.63  -21.80  0.000000
213682  5.63  -21.84  0.000000
213683  5.63  -21.87  0.000000
213684  5.63  -21.90  0.000000
213685  5.63  -21.93  0.000000
213686  5.63  -21.96  0.000000
213687  5.63  -22.00  0.000000
213688  5.63  -22.03  0.000000
213689  5.63  -22.06  0.000000
213690  5.63  -22.09  0.000000
213691  5.63  -22.12  0.000000
213692  5.63  -22.16  0.000000
213693  5.63  -22.19  0.000000
213694  5.63  -22.22  0.000000
213695  5.63  -22.25  0.000000
213696  5.63  -22.28  0.000000
213697  5.63  -22.32  0.000000
213698  5.63  -22.35  0.000000
213699  5.63  -22.38  0.000000
213700  5.63  -22.41  0.000000
213701  5.63  -22.44  0.000000
213702  5.63  -22.48  0.000000
213703  5.63  -22.51  0.000000
213704  5.63  -22.54  0.000000
213705  5.63  -22.57  0.000000
213706  5.63  -22.61  0.000000
213707  5.63  -22.64  0.000000
213708  5.63  -22.67  0.000000
213709  5.63  -22.70  0.000000
213710  5.63  -22.73  0.000000
213711  5.63  -22.77  0.000000
213712  5.63  -22.80  0.000000
213713  5.63  -22.83  0.000000
213714  5.63  -22.86  0.000000
213715  5.63  -22.89  0.000000
213716  5.63  -22.93  0.000000
213717  5.63  -22.96  0.000000
213718  5.63  -22.99  0.000000
213719  5.63  -23.02  0.000000
213720  5.63  -23.05  0.000000
213721  5.63  -23.09  0.000000
213722  5.63  -23.12  0.000000
213723  5.63  -23.15  0.000000
213724  5.63  -23.18  0.000000
213725  5.63  -23.21  0.000000
213726  5.63  -23.25  0.000000
213727  5.63  -23.28  0.000000
213728  5.63  -23.31  0.000000
213729  5.63  -23.34  0.000000
213730  5.63  -23.37  0.000000
213731  5.63  -23.41  0.000000
213732  5.63  -23.44  0.000000
213733  5.63  -23.47  0.000000
213734  5.63  -23.50  0.000000
213735  5.63  -23.54  0.000000
213736  5.63  -23.57  0.000000
213737  5.63  -23.60  0.000000
213738  5.63  -23.63  0.000000
213739  5.63  -23.66  0.000000
213740  5.63  -23.70  0.000000
213741  5.63  -23.73  0.000000
213742  5.63  -23.76  0.000000
213743  5.63  -23.79  0.000000
213744  5.63  -23.82  0.000000
213745  5.63  -23.86  0.000000
213746  5.63  -23.89  0.000000
213747  5.63  -23.92  0.000000
213748  5.63  -23.95  0.000000
213749  5.63  -23.98  0.000000
213750  5.63  -24.02  0.000000
213751  5.63  -24.05  0.000000
213752  5.63  -24.08  0.000000
213753  5.63  -24.11  0.000000
213754  5.63  -24.14  0.000000
213755  5.63  -24.18  0.000000
213756  5.63  -24.21  0.000000
213757  5.63  -24.24  0.000000
213758  5.63  -24.27  0.000000
213759  5.63  -24.30  0.000000
213760  5.63  -24.34  0.000000
213761  5.63  -24.37  0.000000
213762  5.63  -24.40  0.000000
213763  5.63  -24.43  0.000000
213764  5.63  -24.46  0.000000
213765  5.63  -24.50  0.000000
213766  5.63  -24.53  0.000000
213767  5.63  -24.56  0.000000
213768  5.63  -24.59  0.000000
213769  5.63  -24.63  0.000000
213770  5.63  -24.66  0.000000
213771  5.63  -24.69  0.000000
213772  5.63  -24.72  0.000000
213773  5.63  -24.75  0.000000
213774  5.63  -24.79  0.000000
213775  5.63  -24.82  0.000000
213776  5.63  -24.85  0.000000
213777  5.63  -24.88  0.000000
213778  5.63  -24.91  0.000000
213779  5.63  -24.95  0.000000
213780  5.63  -24.98  0.000000
213781  5.63  -25.01  0.000000
213782  5.63  -25.04  0.000000
213783  5.63  -25.07  0.000000
213784  5.63  -25.11  0.000000
213785  5.63  -25.14  0.000000
213786  5.63  -25.17  0.000000
213787  5.63  -25.20  0.000000
213788  5.63  -25.23  0.000000
213789  5.63  -25.27  0.000000
213790  5.63  -25.30  0.000000
213791  5.63  -25.33  0.000000
213792  5.63  -25.36  0.000000
213793  5.63  -25.39  0.000000
213794  5.63  -25.43  0.000000
213795  5.63  -25.46  0.000000
213796  5.63  -25.49  0.000000
213797  5.63  -25.52  0.000000
213798  5.63  -25.56  0.000000
213799  5.63  -25.59  0.000000
213800  5.63  -25.62  0.000000
213801  5.63  -25.65  0.000000
213802  5.63  -25.68  0.000000
213803  5.63  -25.72  0.000000
213804  5.63  -25.75  0.000000
213805  5.63  -25.78  0.000000
213806  5.63  -25.81  0.000000
213807  5.63  -25.84  0.000000
213808  5.63  -25.88  0.000000
213809  5.63  -25.91  0.000000
213810  5.63  -25.94  0.000000
213811  5.63  -25.97  0.000000
213812  5.63  -26.00  0.000000
213813  5.63  -26.04  0.000000
213814  5.63  -26.07  0.000000
213815  5.63  -26.10  0.000000
213816  5.63  -26.13  0.000000
213817  5.63  -26.16  0.000000
213818  5.63  -26.20  0.000000
213819  5.63  -26.23  0.000000
213820  5.63  -26.26  0.000000
213821  5.63  -26.29  0.000000
213822  5.63  -26.32  0.000000
213823  5.63  -26.36  0.000000
213824  5.63  -26.39  0.000000
213825  5.63  -26.42  0.000000
213826  5.63  -26.45  0.000000
213827  5.63  -26.48  0.000000
213828  5.63  -26.52  0.000000
213829  5.63  -26.55  0.000000
213830  5.63  -26.58  0.000000
213831  5.63  -26.61  0.000000
213832  5.63  -26.65  0.000000
213833  5.63  -26.68  0.000000
213834  5.63  -26.71  0.000000
213835  5.63  -26.74  0.000000
213836  5.63  -26.77  0.000000
213837  5.63  -26.81  0.000000
213838  5.63  -26.84  0.000000
213839  5.63  -26.87  0.000000
213840  5.63  -26.90  0.000000
213841  5.63  -26.93  0.000000
213842  5.63  -26.97  0.000000
213843  5.63  -27.00  0.000000
213844  5.63  -27.03  0.000000
213845  5.63  -27.06  0.000000
213846  5.63  -27.09  0.000000
213847  5.63  -27.13  0.000000
213848  5.63  -27.16  0.000000
213849  5.63  -27.19  0.000000
213850  5.63  -27.22  0.000000
213851  5.63  -27.25  0.000000
213852  5.63  -27.29  0.000000
213853  5.63  -27.32  0.000000
213854  5.63  -27.35  0.000000
213855  5.63  -27.38  0.000000
213856  5.63  -27.41  0.000000
213857  5.63  -27.45  0.000000
213858  5.63  -27.48  0.000000
213859  5.63  -27.51  0.000000
213860  5.63  -27.54  0.000000
213861  5.63  -27.58  0.000000
213862  5.63  -27.61  0.000000
213863  5.63  -27.64  0.000000
213864  5.63  -27.67  0.000000
213865  5.63  -27.70  0.000000
213866  5.63  -27.74  0.000000
213867  5.63  -27.77  0.000000
213868  5.63  -27.80  0.000000
213869  5.63  -27.83  0.000000
213870  5.63  -27.86  0.000000
213871  5.63  -27.90  0.000000
213872  5.63  -27.93  0.000000
213873  5.63  -27.96  0.000000
213874  5.63  -27.99  0.000000
213875  5.63  -28.02  0.000000
213876  5.63  -28.06  0.000000
213877  5.63  -28.09  0.000000
213878  5.63  -28.12  0.000000
213879  5.63  -28.15  0.000000
213880  5.63  -28.18  0.000000
213881  5.63  -28.22  0.000000
213882  5.63  -28.25  0.000000
213883  5.63  -28.28  0.000000
213884  5.63  -28.31  0.000000
213885  5.63  -28.34  0.000000
213886  5.63  -28.38  0.000000
213887  5.63  -28.41  0.000000
213888  5.63  -28.44  0.000000
213889  5.63  -28.47  0.000000
213890  5.63  -28.51  0.000000
213891  5.63  -28.54  0.000000
213892  5.63  -28.57  0.000000
213893  5.63  -28.60  0.000000
213894  5.63  -28.63  0.000000
213895  5.63  -28.67  0.000000
213896  5.63  -28.70  0.000000
213897  5.63  -28.73  0.000000
213898  5.63  -28.76  0.000000
213899  5.63  -28.79  0.000000
213900  5.63  -28.83  0.000000
213901  5.63  -28.86  0.000000
213902  5.63  -28.89  0.000000
213903  5.63  -28.92  0.000000
213904  5.63  -28.95  0.000000
213905  5.63  -28.99  0.000000
213906  5.63  -29.02  0.000000
213907  5.63  -29.05  0.000000
213908  5.63  -29.08  0.000000
213909  5.63  -29.11  0.000000
213910  5.63  -29.15  0.000000
213911  5.63  -29.18  0.000000
213912  5.63  -29.21  0.000000
213913  5.63  -29.24  0.000000
213914  5.63  -29.27  0.000000
213915  5.63  -29.31  0.000000
213916  5.63  -29.34  0.000000
213917  5.63  -29.37  0.000000
213918  5.63  -29.40  0.000000
213919  5.63  -29.43  0.000000
213920  5.63  -29.47  0.000000
213921  5.63  -29.50  0.000000
213922  5.63  -29.53  0.000000
213923  5.63  -29.56  0.000000
213924  5.63  -29.60  0.000000
213925  5.63  -29.63  0.000000
213926  5.63  -29.66  0.000000
213927  5.63  -29.69  0.000000
213928  5.63  -29.72  0.000000
213929  5.63  -29.76  0.000000
213930  5.63  -29.79  0.000000
213931  5.63  -29.82  0.000000
213932  5.63  -29.85  0.000000
213933  5.63  -29.88  0.000000
213934  5.63  -29.92  0.000000
213935  5.63  -29.95  0.000000
213936  5.63  -29.98  0.000000
213937  5.63  -30.01  0.000000
213938  5.63  -30.04  0.000000
213939  5.63  -30.08  0.000000
213940  5.63  -30.11  0.000000
213941  5.63  -30.14  0.000000
213942  5.63  -30.17  0.000000
213943  5.63  -30.20  0.000000
213944  5.63  -30.24  0.000000
213945  5.63  -30.27  0.000000
213946  5.63  -30.30  0.000000
213947  5.63  -30.33  0.000000
213948  5.63  -30.36  0.000000
213949  5.63  -30.40  0.000000
213950  5.63  -30.43  0.000000
213951  5.63  -30.46  0.000000
213952  5.63  -30.49  0.000000
213953  5.63  -30.53  0.000000
213954  5.63  -30.56  0.000000
213955  5.63  -30.59  0.000000
213956  5.63  -30.62  0.000000
213957  5.63  -30.65  0.000000
213958  5.63  -30.69  0.000000
213959  5.63  -30.72  0.000000
213960  5.63  -30.75  0.000000
213961  5.63  -30.78  0.000000
213962  5.63  -30.81  0.000000
213963  5.63  -30.85  0.000000
213964  5.63  -30.88  0.000000
213965  5.63  -30.91  0.000000
213966  5.63  -30.94  0.000000
213967  5.63  -30.97  0.000000
213968  5.63  -31.01  0.000000
213969  5.63  -31.04  0.000000
213970  5.63  -31.07  0.000000
213971  5.63  -31.10  0.000000
213972  5.63  -31.13  0.000000
213973  5.63  -31.17  0.000000
213974  5.63  -31.20  0.000000
213975  5.63  -31.23  0.000000
213976  5.63  -31.26  0.000000
213977  5.63  -31.29  0.000000
213978  5.63  -31.33  0.000000
213979  5.63  -31.36  0.000000
213980  5.63  -31.39  0.000000
213981  5.63  -31.42  0.000000
213982  5.63  -31.45  0.000000
213983  5.63  -31.49  0.000000
213984  5.63  -31.52  0.000000
213985  5.63  -31.55  0.000000
213986  5.63  -31.58  0.000000
213987  5.63  -31.62  0.000000
213988  5.63  -31.65  0.000000
213989  5.63  -31.68  0.000000
213990  5.63  -31.71  0.000000
213991  5.63  -31.74  0.000000
213992  5.63  -31.78  0.000000
213993  5.63  -31.81  0.000000
213994  5.63  -31.84  0.000000
213995  5.63  -31.87  0.000000
213996  5.63  -31.90  0.000000
213997  5.63  -31.94  0.000000
213998  5.63  -31.97  0.000000
213999  5.63  -32.00  0.000000
214000  5.63  -16.00  0.000000
214001  5.63  -16.03  0.000000
214002  5.63  -16.06  0.000000
214003  5.63  -16.10  0.000000
214004  5.63  -16.13  0.000000
214005  5.63  -16.16  0.000000
214006  5.63  -16.19  0.000000
214007  5.63  -16.22  0.000000
214008  5.63  -16.26  0.000000
214009  5.63  -16.29  0.000000
214010  5.63  -16.32  0.000000
214011  5.63  -16.35  0.000000
214012  5.63  -16.38  0.000000
214013  5.63  -16.42  0.000000
214014  5.63  -16.45  0.000000
214015  5.63  -16.48  0.000000
214016  5.63  -16.51  0.000000
214017  5.63  -16.55  0.000000
214018  5.63  -16.58  0.000000
214019  5.63  -16.61  0.000000
214020  5.63  -16.64  0.000000
214021  5.63  -16.67  0.000000
214022  5.63  -16.71  0.000000
214023  5.63  -16.74  0.000000
214024  5.63  -16.77  0.000000
214025  5.63  -16.80  0.000000
214026  5.63  -16.83  0.000000
214027  5.63  -16.87  0.000000
214028  5.63  -16.90  0.000000
214029  5.63  -16.93  0.000000
214030  5.63  -16.96  0.000000
214031  5.63  -16.99  0.000000
214032  5.63  -17.03  0.000000
214033  5.63  -17.06  0.000000
214034  5.63  -17.09  0.000000
214035  5.63  -17.12  0.000000
214036  5.63  -17.15  0.000000
214037  5.63  -17.19  0.000000
214038  5.63  -17.22  0.000000
214039  5.63  -17.25  0.000000
214040  5.63  -17.28  0.000000
214041  5.63  -17.31  0.000000
214042  5.63  -17.35  0.000000
214043  5.63  -17.38  0.000000
214044  5.63  -17.41  0.000000
214045  5.63  -17.44  0.000000
214046  5.63  -17.47  0.000000
214047  5.63  -17.51  0.000000
214048  5.63  -17.54  0.000000
214049  5.63  -17.57  0.000000
214050  5.63  -17.60  0.000000
214051  5.63  -17.64  0.000000
214052  5.63  -17.67  0.000000
214053  5.63  -17.70  0.000000
214054  5.63  -17.73  0.000000
214055  5.63  -17.76  0.000000
214056  5.63  -17.80  0.000000
214057  5.63  -17.83  0.000000
214058  5.63  -17.86  0.000000
214059  5.63  -17.89  0.000000
214060  5.63  -17.92  0.000000
214061  5.63  -17.96  0.000000
214062  5.63  -17.99  0.000000
214063  5.63  -18.02  0.000000
214064  5.63  -18.05  0.000000
214065  5.63  -18.08  0.000000
214066  5.63  -18.12  0.000000
214067  5.63  -18.15  0.000000
214068  5.63  -18.18  0.000000
214069  5.63  -18.21  0.000000
214070  5.63  -18.24  0.000000
214071  5.63  -18.28  0.000000
214072  5.63  -18.31  0.000000
214073  5.63  -18.34  0.000000
214074  5.63  -18.37  0.000000
214075  5.63  -18.40  0.000000
214076  5.63  -18.44  0.000000
214077  5.63  -18.47  0.000000
214078  5.63  -18.50  0.000000
214079  5.63  -18.53  0.000000
214080  5.63  -18.57  0.000000
214081  5.63  -18.60  0.000000
214082  5.63  -18.63  0.000000
214083  5.63  -18.66  0.000000
214084  5.63  -18.69  0.000000
214085  5.63  -18.73  0.000000
214086  5.63  -18.76  0.000000
214087  5.63  -18.79  0.000000
214088  5.63  -18.82  0.000000
214089  5.63  -18.85  0.000000
214090  5.63  -18.89  0.000000
214091  5.63  -18.92  0.000000
214092  5.63  -18.95  0.000000
214093  5.63  -18.98  0.000000
214094  5.63  -19.01  0.000000
214095  5.63  -19.05  0.000000
214096  5.63  -19.08  0.000000
214097  5.63  -19.11  0.000000
214098  5.63  -19.14  0.000000
214099  5.63  -19.17  0.000000
214100  5.63  -19.21  0.000000
214101  5.63  -19.24  0.000000
214102  5.63  -19.27  0.000000
214103  5.63  -19.30  0.000000
214104  5.63  -19.33  0.000000
214105  5.63  -19.37  0.000000
214106  5.63  -19.40  0.000000
214107  5.63  -19.43  0.000000
214108  5.63  -19.46  0.000000
214109  5.63  -19.49  0.000000
214110  5.63  -19.53  0.000000
214111  5.63  -19.56  0.000000
214112  5.63  -19.59  0.000000
214113  5.63  -19.62  0.000000
214114  5.63  -19.66  0.000000
214115  5.63  -19.69  0.000000
214116  5.63  -19.72  0.000000
214117  5.63  -19.75  0.000000
214118  5.63  -19.78  0.000000
214119  5.63  -19.82  0.000000
214120  5.63  -19.85  0.000000
214121  5.63  -19.88  0.000000
214122  5.63  -19.91  0.000000
214123  5.63  -19.94  0.000000
214124  5.63  -19.98  0.000000
214125  5.63  -20.01  0.000000
214126  5.63  -20.04  0.000000
214127  5.63  -20.07  0.000000
214128  5.63  -20.10  0.000000
214129  5.63  -20.14  0.000000
214130  5.63  -20.17  0.000000
214131  5.63  -20.20  0.000000
214132  5.63  -20.23  0.000000
214133  5.63  -20.26  0.000000
214134  5.63  -20.30  0.000000
214135  5.63  -20.33  0.000000
214136  5.63  -20.36  0.000000
214137  5.63  -20.39  0.000000
214138  5.63  -20.42  0.000000
214139  5.63  -20.46  0.000000
214140  5.63  -20.49  0.000000
214141  5.63  -20.52  0.000000
214142  5.63  -20.55  0.000000
214143  5.63  -20.59  0.000000
214144  5.63  -20.62  0.000000
214145  5.63  -20.65  0.000000
214146  5.63  -20.68  0.000000
214147  5.63  -20.71  0.000000
214148  5.63  -20.75  0.000000
214149  5.63  -20.78  0.000000
214150  5.63  -20.81  0.000000
214151  5.63  -20.84  0.000000
214152  5.63  -20.87  0.000000
214153  5.63  -20.91  0.000000
214154  5.63  -20.94  0.000000
214155  5.63  -20.97  0.000000
214156  5.63  -21.00  0.000000
214157  5.63  -21.03  0.000000
214158  5.63  -21.07  0.000000
214159  5.63  -21.10  0.000000
214160  5.63  -21.13  0.000000
214161  5.63  -21.16  0.000000
214162  5.63  -21.19  0.000000
214163  5.63  -21.23  0.000000
214164  5.63  -21.26  0.000000
214165  5.63  -21.29  0.000000
214166  5.63  -21.32  0.000000
214167  5.63  -21.35  0.000000
214168  5.63  -21.39  0.000000
214169  5.63  -21.42  0.000000
214170  5.63  -21.45  0.000000
214171  5.63  -21.48  0.000000
214172  5.63  -21.52  0.000000
214173  5.63  -21.55  0.000000
214174  5.63  -21.58  0.000000
214175  5.63  -21.61  0.000000
214176  5.63  -21.64  0.000000
214177  5.63  -21.68  0.000000
214178  5.63  -21.71  0.000000
214179  5.63  -21.74  0.000000
214180  5.63  -21.77  0.000000
214181  5.63  -21.80  0.000000
214182  5.63  -21.84  0.000000
214183  5.63  -21.87  0.000000
214184  5.63  -21.90  0.000000
214185  5.63  -21.93  0.000000
214186  5.63  -21.96  0.000000
214187  5.63  -22.00  0.000000
214188  5.63  -22.03  0.000000
214189  5.63  -22.06  0.000000
214190  5.63  -22.09  0.000000
214191  5.63  -22.12  0.000000
214192  5.63  -22.16  0.000000
214193  5.63  -22.19  0.000000
214194  5.63  -22.22  0.000000
214195  5.63  -22.25  0.000000
214196  5.63  -22.28  0.000000
214197  5.63  -22.32  0.000000
214198  5.63  -22.35  0.000000
214199  5.63  -22.38  0.000000
214200  5.63  -22.41  0.000000
214201  5.63  -22.44  0.000000
214202  5.63  -22.48  0.000000
214203  5.63  -22.51  0.000000
214204  5.63  -22.54  0.000000
214205  5.63  -22.57  0.000000
214206  5.63  -22.61  0.000000
214207  5.63  -22.64  0.000000
214208  5.63  -22.67  0.000000
214209  5.63  -22.70  0.000000
214210  5.63  -22.73  0.000000
214211  5.63  -22.77  0.000000
214212  5.63  -22.80  0.000000
214213  5.63  -22.83  0.000000
214214  5.63  -22.86  0.000000
214215  5.63  -22.89  0.000000
214216  5.63  -22.93  0.000000
214217  5.63  -22.96  0.000000
214218  5.63  -22.99  0.000000
214219  5.63  -23.02  0.000000
214220  5.63  -23.05  0.000000
214221  5.63  -23.09  0.000000
214222  5.63  -23.12  0.000000
214223  5.63  -23.15  0.000000
214224  5.63  -23.18  0.000000
214225  5.63  -23.21  0.000000
214226  5.63  -23.25  0.000000
214227  5.63  -23.28  0.000000
214228  5.63  -23.31  0.000000
214229  5.63  -23.34  0.000000
214230  5.63  -23.37  0.000000
214231  5.63  -23.41  0.000000
214232  5.63  -23.44  0.000000
214233  5.63  -23.47  0.000000
214234  5.63  -23.50  0.000000
214235  5.63  -23.54  0.000000
214236  5.63  -23.57  0.000000
214237  5.63  -23.60  0.000000
214238  5.63  -23.63  0.000000
214239  5.63  -23.66  0.000000
214240  5.63  -23.70  0.000000
214241  5.63  -23.73  0.000000
214242  5.63  -23.76  0.000000
214243  5.63  -23.79  0.000000
214244  5.63  -23.82  0.000000
214245  5.63  -23.86  0.000000
214246  5.63  -23.89  0.000000
214247  5.63  -23.92  0.000000
214248  5.63  -23.95  0.000000
