# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     3248    6.240      -30.950    3.000000
     3249    6.240      -30.900    3.000000
     3250    6.240      -30.850    3.000000
     3251    6.240      -30.800    2.000000
     3252    6.240      -30.750    1.000000
     3253    6.240      -30.700    0.000000
     3254    6.240      -30.650    1.000000
     3255    6.240      -30.600    2.000000
     3256    6.240      -30.550    2.000000
     3257    6.240      -30.500    4.000000
     3258    6.240      -30.450    4.000000
     3259    6.240      -30.400    3.000000
     3260    6.240      -30.350    2.000000
     3261    6.240      -30.300    2.000000
     3262    6.240      -30.250    1.000000
     3263    6.240      -30.200    1.000000
     3264    6.240      -30.150    1.000000
     3265    6.240      -30.100    2.000000
     3266    6.240      -30.050    2.000000
     3267    6.240      -30.000    2.000000
     3268    6.240      -29.950    2.000000
     3269    6.240      -29.900    2.000000
     3270    6.240      -29.850    1.000000
     3271    6.240      -29.800    1.000000
     3272    6.240      -29.750    0.000000
     3273    6.240      -29.700    0.000000
     3274    6.240      -29.650    0.000000
     3275    6.240      -29.600    0.000000
     3276    6.240      -29.550    0.000000
     3277    6.240      -29.500    0.000000
     3278    6.240      -29.450    0.000000
     3279    6.240      -29.400    0.000000
     3280    6.240      -29.350    0.000000
     3281    6.240      -29.300    0.000000
     3282    6.240      -29.250    0.000000
     3283    6.240      -29.200    0.000000
     3284    6.240      -29.150    0.000000
     3285    6.240      -29.100    0.000000
     3286    6.240      -29.050    0.000000
     3287    6.240      -29.000    0.000000
     3288    6.240      -28.950    0.000000
     3289    6.240      -28.900    0.000000
     3290    6.240      -28.850    0.000000
     3291    6.290      -32.300    0.000000
     3292    6.290      -32.250    0.000000
     3293    6.290      -32.200    0.000000
     3294    6.290      -32.150    0.000000
     3295    6.290      -32.100    0.000000
     3296    6.290      -32.050    0.000000
     3297    6.290      -32.000    0.000000
     3298    6.290      -31.950    0.000000
     3299    6.290      -31.900    0.000000
     3300    6.290      -31.850    0.000000
     3301    6.290      -31.800    0.000000
     3302    6.290      -31.750    0.000000
     3303    6.290      -31.700    0.000000
     3304    6.290      -31.650    1.000000
     3305    6.290      -31.600    1.000000
     3306    6.290      -31.550    1.000000
     3307    6.290      -31.500    1.000000
     3308    6.290      -31.450    1.000000
     3309    6.290      -31.400    0.000000
     3310    6.290      -31.350    0.000000
     3311    6.290      -31.300    0.000000
     3312    6.290      -31.250    0.000000
     3313    6.290      -31.200    0.000000
     3314    6.290      -31.150    0.000000
     3315    6.290      -31.100    0.000000
     3316    6.290      -31.050    1.000000
     3317    6.290      -31.000    2.000000
     3318    6.290      -30.950    3.000000
     3319    6.290      -30.900    3.000000
     3320    6.290      -30.850    3.000000
     3321    6.290      -30.800    2.000000
     3322    6.290      -30.750    1.000000
     3323    6.290      -30.700    0.000000
     3324    6.290      -30.650    1.000000
     3325    6.290      -30.600    2.000000
     3326    6.290      -30.550    2.000000
     3327    6.290      -30.500    2.000000
     3328    6.290      -30.450    2.000000
     3329    6.290      -30.400    1.000000
     3330    6.290      -30.350    0.000000
     3331    6.290      -30.300    0.000000
     3332    6.290      -30.250    1.000000
     3333    6.290      -30.200    1.000000
     3334    6.290      -30.150    1.000000
     3335    6.290      -30.100    1.000000
     3336    6.290      -30.050    1.000000
     3337    6.290      -30.000    1.000000
     3338    6.290      -29.950    1.000000
     3339    6.290      -29.900    1.000000
     3340    6.290      -29.850    1.000000
     3341    6.290      -29.800    1.000000
     3342    6.290      -29.750    0.000000
     3343    6.290      -29.700    0.000000
     3344    6.290      -29.650    0.000000
     3345    6.290      -29.600    0.000000
     3346    6.290      -29.550    0.000000
     3347    6.290      -29.500    0.000000
     3348    6.290      -29.450    0.000000
     3349    6.290      -29.400    0.000000
     3350    6.290      -29.350    0.000000
     3351    6.290      -29.300    0.000000
     3352    6.290      -29.250    0.000000
     3353    6.290      -29.200    0.000000
     3354    6.290      -29.150    0.000000
     3355    6.290      -29.100    0.000000
     3356    6.290      -29.050    0.000000
     3357    6.290      -29.000    0.000000
     3358    6.290      -28.950    0.000000
     3359    6.290      -28.900    0.000000
     3360    6.290      -28.850    0.000000
     3361    6.340      -32.300    0.000000
     3362    6.340      -32.250    0.000000
     3363    6.340      -32.200    0.000000
     3364    6.340      -32.150    0.000000
     3365    6.340      -32.100    0.000000
     3366    6.340      -32.050    0.000000
     3367    6.340      -32.000    0.000000
     3368    6.340      -31.950    0.000000
     3369    6.340      -31.900    0.000000
     3370    6.340      -31.850    0.000000
     3371    6.340      -31.800    0.000000
     3372    6.340      -31.750    0.000000
     3373    6.340      -31.700    0.000000
     3374    6.340      -31.650    0.000000
     3375    6.340      -31.600    0.000000
     3376    6.340      -31.550    0.000000
     3377    6.340      -31.500    0.000000
     3378    6.340      -31.450    0.000000
     3379    6.340      -31.400    0.000000
     3380    6.340      -31.350    0.000000
     3381    6.340      -31.300    0.000000
     3382    6.340      -31.250    0.000000
     3383    6.340      -31.200    0.000000
     3384    6.340      -31.150    0.000000
     3385    6.340      -31.100    0.000000
     3386    6.340      -31.050    1.000000
     3387    6.340      -31.000    2.000000
     3388    6.340      -30.950    2.000000
     3389    6.340      -30.900    2.000000
     3390    6.340      -30.850    2.000000
     3391    6.340      -30.800    1.000000
     3392    6.340      -30.750    0.000000
     3393    6.340      -30.700    0.000000
     3394    6.340      -30.650    0.000000
     3395    6.340      -30.600    1.000000
     3396    6.340      -30.550    1.000000
     3397    6.340      -30.500    1.000000
     3398    6.340      -30.450    1.000000
     3399    6.340      -30.400    1.000000
     3400    6.340      -30.350    0.000000
     3401    6.340      -30.300    0.000000
     3402    6.340      -30.250    1.000000
     3403    6.340      -30.200    1.000000
     3404    6.340      -30.150    1.000000
     3405    6.340      -30.100    1.000000
     3406    6.340      -30.050    1.000000
     3407    6.340      -30.000    0.000000
     3408    6.340      -29.950    0.000000
     3409    6.340      -29.900    0.000000
     3410    6.340      -29.850    0.000000
     3411    6.340      -29.800    0.000000
     3412    6.340      -29.750    0.000000
     3413    6.340      -29.700    0.000000
     3414    6.340      -29.650    0.000000
     3415    6.340      -29.600    0.000000
     3416    6.340      -29.550    0.000000
     3417    6.340      -29.500    0.000000
     3418    6.340      -29.450    0.000000
     3419    6.340      -29.400    0.000000
     3420    6.340      -29.350    0.000000
     3421    6.340      -29.300    0.000000
     3422    6.340      -29.250    0.000000
     3423    6.340      -29.200    0.000000
     3424    6.340      -29.150    0.000000
     3425    6.340      -29.100    0.000000
     3426    6.340      -29.050    0.000000
     3427    6.340      -29.000    0.000000
     3428    6.340      -28.950    0.000000
     3429    6.340      -28.900    0.000000
     3430    6.340      -28.850    0.000000
     3431    6.390      -32.300    0.000000
     3432    6.390      -32.250    0.000000
     3433    6.390      -32.200    0.000000
     3434    6.390      -32.150    0.000000
     3435    6.390      -32.100    0.000000
     3436    6.390      -32.050    0.000000
     3437    6.390      -32.000    0.000000
     3438    6.390      -31.950    0.000000
     3439    6.390      -31.900    0.000000
     3440    6.390      -31.850    0.000000
     3441    6.390      -31.800    0.000000
     3442    6.390      -31.750    0.000000
     3443    6.390      -31.700    0.000000
     3444    6.390      -31.650    0.000000
     3445    6.390      -31.600    0.000000
     3446    6.390      -31.550    0.000000
     3447    6.390      -31.500    0.000000
     3448    6.390      -31.450    0.000000
     3449    6.390      -31.400    0.000000
     3450    6.390      -31.350    0.000000
     3451    6.390      -31.300    0.000000
     3452    6.390      -31.250    0.000000
     3453    6.390      -31.200    0.000000
     3454    6.390      -31.150    0.000000
     3455    6.390      -31.100    0.000000
     3456    6.390      -31.050    1.000000
     3457    6.390      -31.000    2.000000
     3458    6.390      -30.950    2.000000
     3459    6.390      -30.900    2.000000
     3460    6.390      -30.850    3.000000
     3461    6.390      -30.800    2.000000
     3462    6.390      -30.750    1.000000
     3463    6.390      -30.700    1.000000
     3464    6.390      -30.650    1.000000
     3465    6.390      -30.600    0.000000
     3466    6.390      -30.550    0.000000
     3467    6.390      -30.500    0.000000
     3468    6.390      -30.450    0.000000
     3469    6.390      -30.400    0.000000
     3470    6.390      -30.350    0.000000
     3471    6.390      -30.300    0.000000
     3472    6.390      -30.250    0.000000
     3473    6.390      -30.200    0.000000
     3474    6.390      -30.150    1.000000
     3475    6.390      -30.100    1.000000
     3476    6.390      -30.050    1.000000
     3477    6.390      -30.000    1.000000
     3478    6.390      -29.950    1.000000
     3479    6.390      -29.900    0.000000
     3480    6.390      -29.850    0.000000
     3481    6.390      -29.800    0.000000
     3482    6.390      -29.750    0.000000
     3483    6.390      -29.700    0.000000
     3484    6.390      -29.650    0.000000
     3485    6.390      -29.600    0.000000
     3486    6.390      -29.550    0.000000
     3487    6.390      -29.500    0.000000
     3488    6.390      -29.450    0.000000
     3489    6.390      -29.400    0.000000
     3490    6.390      -29.350    0.000000
     3491    6.390      -29.300    0.000000
     3492    6.390      -29.250    0.000000
     3493    6.390      -29.200    0.000000
     3494    6.390      -29.150    0.000000
     3495    6.390      -29.100    0.000000
     3496    6.390      -29.050    0.000000
     3497    6.390      -29.000    0.000000
     3498    6.390      -28.950    0.000000
     3499    6.390      -28.900    0.000000
     3500    6.390      -28.850    0.000000
     3501    6.440      -32.300    0.000000
     3502    6.440      -32.250    0.000000
     3503    6.440      -32.200    0.000000
     3504    6.440      -32.150    0.000000
     3505    6.440      -32.100    0.000000
     3506    6.440      -32.050    0.000000
     3507    6.440      -32.000    0.000000
     3508    6.440      -31.950    0.000000
     3509    6.440      -31.900    0.000000
     3510    6.440      -31.850    0.000000
     3511    6.440      -31.800    0.000000
     3512    6.440      -31.750    0.000000
     3513    6.440      -31.700    0.000000
     3514    6.440      -31.650    0.000000
     3515    6.440      -31.600    0.000000
     3516    6.440      -31.550    0.000000
     3517    6.440      -31.500    0.000000
     3518    6.440      -31.450    0.000000
     3519    6.440      -31.400    0.000000
     3520    6.440      -31.350    0.000000
     3521    6.440      -31.300    0.000000
     3522    6.440      -31.250    0.000000
     3523    6.440      -31.200    0.000000
     3524    6.440      -31.150    0.000000
     3525    6.440      -31.100    0.000000
     3526    6.440      -31.050    0.000000
     3527    6.440      -31.000    0.000000
     3528    6.440      -30.950    0.000000
     3529    6.440      -30.900    0.000000
     3530    6.440      -30.850    1.000000
     3531    6.440      -30.800    1.000000
     3532    6.440      -30.750    1.000000
     3533    6.440      -30.700    1.000000
     3534    6.440      -30.650    1.000000
     3535    6.440      -30.600    0.000000
     3536    6.440      -30.550    0.000000
     3537    6.440      -30.500    0.000000
     3538    6.440      -30.450    0.000000
     3539    6.440      -30.400    1.000000
     3540    6.440      -30.350    1.000000
     3541    6.440      -30.300    1.000000
     3542    6.440      -30.250    1.000000
     3543    6.440      -30.200    1.000000
     3544    6.440      -30.150    1.000000
     3545    6.440      -30.100    1.000000
     3546    6.440      -30.050    1.000000
     3547    6.440      -30.000    1.000000
     3548    6.440      -29.950    1.000000
     3549    6.440      -29.900    0.000000
     3550    6.440      -29.850    0.000000
     3551    6.440      -29.800    0.000000
     3552    6.440      -29.750    0.000000
     3553    6.440      -29.700    0.000000
     3554    6.440      -29.650    0.000000
     3555    6.440      -29.600    0.000000
     3556    6.440      -29.550    0.000000
     3557    6.440      -29.500    0.000000
     3558    6.440      -29.450    0.000000
     3559    6.440      -29.400    0.000000
     3560    6.440      -29.350    0.000000
     3561    6.440      -29.300    0.000000
     3562    6.440      -29.250    0.000000
     3563    6.440      -29.200    0.000000
     3564    6.440      -29.150    0.000000
     3565    6.440      -29.100    0.000000
     3566    6.440      -29.050    0.000000
     3567    6.440      -29.000    0.000000
     3568    6.440      -28.950    0.000000
     3569    6.440      -28.900    0.000000
     3570    6.440      -28.850    0.000000
     3571    6.490      -32.300    0.000000
     3572    6.490      -32.250    0.000000
     3573    6.490      -32.200    0.000000
     3574    6.490      -32.150    0.000000
     3575    6.490      -32.100    0.000000
     3576    6.490      -32.050    0.000000
     3577    6.490      -32.000    0.000000
     3578    6.490      -31.950    0.000000
     3579    6.490      -31.900    0.000000
     3580    6.490      -31.850    0.000000
     3581    6.490      -31.800    0.000000
     3582    6.490      -31.750    0.000000
     3583    6.490      -31.700    0.000000
     3584    6.490      -31.650    0.000000
     3585    6.490      -31.600    0.000000
     3586    6.490      -31.550    0.000000
     3587    6.490      -31.500    0.000000
     3588    6.490      -31.450    0.000000
     3589    6.490      -31.400    0.000000
     3590    6.490      -31.350    0.000000
     3591    6.490      -31.300    0.000000
     3592    6.490      -31.250    0.000000
     3593    6.490      -31.200    0.000000
     3594    6.490      -31.150    0.000000
     3595    6.490      -31.100    0.000000
     3596    6.490      -31.050    0.000000
     3597    6.490      -31.000    0.000000
     3598    6.490      -30.950    0.000000
     3599    6.490      -30.900    0.000000
     3600    6.490      -30.850    1.000000
     3601    6.490      -30.800    1.000000
     3602    6.490      -30.750    1.000000
     3603    6.490      -30.700    1.000000
     3604    6.490      -30.650    1.000000
     3605    6.490      -30.600    0.000000
     3606    6.490      -30.550    0.000000
     3607    6.490      -30.500    0.000000
     3608    6.490      -30.450    0.000000
     3609    6.490      -30.400    1.000000
     3610    6.490      -30.350    1.000000
     3611    6.490      -30.300    1.000000
     3612    6.490      -30.250    1.000000
     3613    6.490      -30.200    1.000000
     3614    6.490      -30.150    1.000000
     3615    6.490      -30.100    1.000000
     3616    6.490      -30.050    1.000000
     3617    6.490      -30.000    1.000000
     3618    6.490      -29.950    1.000000
     3619    6.490      -29.900    0.000000
     3620    6.490      -29.850    0.000000
     3621    6.490      -29.800    0.000000
     3622    6.490      -29.750    0.000000
     3623    6.490      -29.700    0.000000
     3624    6.490      -29.650    0.000000
     3625    6.490      -29.600    0.000000
     3626    6.490      -29.550    0.000000
     3627    6.490      -29.500    0.000000
     3628    6.490      -29.450    0.000000
     3629    6.490      -29.400    0.000000
     3630    6.490      -29.350    0.000000
     3631    6.490      -29.300    0.000000
     3632    6.490      -29.250    0.000000
     3633    6.490      -29.200    0.000000
     3634    6.490      -29.150    0.000000
     3635    6.490      -29.100    0.000000
     3636    6.490      -29.050    0.000000
     3637    6.490      -29.000    0.000000
     3638    6.490      -28.950    0.000000
     3639    6.490      -28.900    0.000000
     3640    6.490      -28.850    0.000000
     3641    6.540      -32.300    0.000000
     3642    6.540      -32.250    0.000000
     3643    6.540      -32.200    0.000000
     3644    6.540      -32.150    0.000000
     3645    6.540      -32.100    0.000000
     3646    6.540      -32.050    0.000000
     3647    6.540      -32.000    0.000000
     3648    6.540      -31.950    0.000000
     3649    6.540      -31.900    0.000000
     3650    6.540      -31.850    0.000000
     3651    6.540      -31.800    0.000000
     3652    6.540      -31.750    0.000000
     3653    6.540      -31.700    0.000000
     3654    6.540      -31.650    0.000000
     3655    6.540      -31.600    0.000000
     3656    6.540      -31.550    0.000000
     3657    6.540      -31.500    0.000000
     3658    6.540      -31.450    0.000000
     3659    6.540      -31.400    0.000000
     3660    6.540      -31.350    0.000000
     3661    6.540      -31.300    0.000000
     3662    6.540      -31.250    0.000000
     3663    6.540      -31.200    0.000000
     3664    6.540      -31.150    0.000000
     3665    6.540      -31.100    0.000000
     3666    6.540      -31.050    0.000000
     3667    6.540      -31.000    0.000000
     3668    6.540      -30.950    0.000000
     3669    6.540      -30.900    0.000000
     3670    6.540      -30.850    1.000000
     3671    6.540      -30.800    1.000000
     3672    6.540      -30.750    1.000000
     3673    6.540      -30.700    1.000000
     3674    6.540      -30.650    1.000000
     3675    6.540      -30.600    0.000000
     3676    6.540      -30.550    0.000000
     3677    6.540      -30.500    0.000000
     3678    6.540      -30.450    0.000000
     3679    6.540      -30.400    1.000000
     3680    6.540      -30.350    1.000000
     3681    6.540      -30.300    1.000000
     3682    6.540      -30.250    1.000000
     3683    6.540      -30.200    1.000000
     3684    6.540      -30.150    1.000000
     3685    6.540      -30.100    1.000000
     3686    6.540      -30.050    1.000000
     3687    6.540      -30.000    1.000000
     3688    6.540      -29.950    1.000000
     3689    6.540      -29.900    0.000000
     3690    6.540      -29.850    0.000000
     3691    6.540      -29.800    0.000000
     3692    6.540      -29.750    0.000000
     3693    6.540      -29.700    0.000000
     3694    6.540      -29.650    0.000000
     3695    6.540      -29.600    0.000000
     3696    6.540      -29.550    0.000000
     3697    6.540      -29.500    0.000000
     3698    6.540      -29.450    0.000000
     3699    6.540      -29.400    0.000000
     3700    6.540      -29.350    0.000000
     3701    6.540      -29.300    0.000000
     3702    6.540      -29.250    0.000000
     3703    6.540      -29.200    0.000000
     3704    6.540      -29.150    0.000000
     3705    6.540      -29.100    0.000000
     3706    6.540      -29.050    0.000000
     3707    6.540      -29.000    0.000000
     3708    6.540      -28.950    0.000000
     3709    6.540      -28.900    0.000000
     3710    6.540      -28.850    0.000000
     3711    6.590      -32.300    0.000000
     3712    6.590      -32.250    0.000000
     3713    6.590      -32.200    0.000000
     3714    6.590      -32.150    0.000000
     3715    6.590      -32.100    0.000000
     3716    6.590      -32.050    0.000000
     3717    6.590      -32.000    0.000000
     3718    6.590      -31.950    0.000000
     3719    6.590      -31.900    0.000000
     3720    6.590      -31.850    0.000000
     3721    6.590      -31.800    0.000000
     3722    6.590      -31.750    0.000000
     3723    6.590      -31.700    0.000000
     3724    6.590      -31.650    0.000000
     3725    6.590      -31.600    0.000000
     3726    6.590      -31.550    0.000000
     3727    6.590      -31.500    0.000000
     3728    6.590      -31.450    0.000000
     3729    6.590      -31.400    0.000000
     3730    6.590      -31.350    0.000000
     3731    6.590      -31.300    0.000000
     3732    6.590      -31.250    0.000000
     3733    6.590      -31.200    0.000000
     3734    6.590      -31.150    0.000000
     3735    6.590      -31.100    0.000000
     3736    6.590      -31.050    0.000000
     3737    6.590      -31.000    0.000000
     3738    6.590      -30.950    0.000000
     3739    6.590      -30.900    0.000000
     3740    6.590      -30.850    1.000000
     3741    6.590      -30.800    1.000000
     3742    6.590      -30.750    1.000000
     3743    6.590      -30.700    1.000000
     3744    6.590      -30.650    1.000000
     3745    6.590      -30.600    0.000000
     3746    6.590      -30.550    0.000000
     3747    6.590      -30.500    0.000000
     3748    6.590      -30.450    0.000000
     3749    6.590      -30.400    1.000000
     3750    6.590      -30.350    1.000000
     3751    6.590      -30.300    1.000000
     3752    6.590      -30.250    1.000000
     3753    6.590      -30.200    1.000000
     3754    6.590      -30.150    1.000000
     3755    6.590      -30.100    1.000000
     3756    6.590      -30.050    1.000000
     3757    6.590      -30.000    1.000000
     3758    6.590      -29.950    1.000000
     3759    6.590      -29.900    0.000000
     3760    6.590      -29.850    0.000000
     3761    6.590      -29.800    0.000000
     3762    6.590      -29.750    0.000000
     3763    6.590      -29.700    0.000000
     3764    6.590      -29.650    0.000000
     3765    6.590      -29.600    0.000000
     3766    6.590      -29.550    0.000000
     3767    6.590      -29.500    0.000000
     3768    6.590      -29.450    0.000000
     3769    6.590      -29.400    0.000000
     3770    6.590      -29.350    0.000000
     3771    6.590      -29.300    0.000000
     3772    6.590      -29.250    0.000000
     3773    6.590      -29.200    0.000000
     3774    6.590      -29.150    0.000000
     3775    6.590      -29.100    0.000000
     3776    6.590      -29.050    0.000000
     3777    6.590      -29.000    0.000000
     3778    6.590      -28.950    0.000000
     3779    6.590      -28.900    0.000000
     3780    6.590      -28.850    0.000000
     3781    6.640      -32.300    0.000000
     3782    6.640      -32.250    0.000000
     3783    6.640      -32.200    0.000000
     3784    6.640      -32.150    0.000000
     3785    6.640      -32.100    0.000000
     3786    6.640      -32.050    0.000000
     3787    6.640      -32.000    0.000000
     3788    6.640      -31.950    0.000000
     3789    6.640      -31.900    0.000000
     3790    6.640      -31.850    0.000000
     3791    6.640      -31.800    0.000000
     3792    6.640      -31.750    0.000000
     3793    6.640      -31.700    0.000000
     3794    6.640      -31.650    0.000000
     3795    6.640      -31.600    0.000000
     3796    6.640      -31.550    0.000000
     3797    6.640      -31.500    0.000000
     3798    6.640      -31.450    0.000000
     3799    6.640      -31.400    0.000000
     3800    6.640      -31.350    0.000000
     3801    6.640      -31.300    0.000000
     3802    6.640      -31.250    0.000000
     3803    6.640      -31.200    0.000000
     3804    6.640      -31.150    0.000000
     3805    6.640      -31.100    0.000000
     3806    6.640      -31.050    0.000000
     3807    6.640      -31.000    0.000000
     3808    6.640      -30.950    0.000000
     3809    6.640      -30.900    0.000000
     3810    6.640      -30.850    0.000000
     3811    6.640      -30.800    0.000000
     3812    6.640      -30.750    0.000000
     3813    6.640      -30.700    0.000000
     3814    6.640      -30.650    0.000000
     3815    6.640      -30.600    0.000000
     3816    6.640      -30.550    0.000000
     3817    6.640      -30.500    0.000000
     3818    6.640      -30.450    0.000000
     3819    6.640      -30.400    1.000000
     3820    6.640      -30.350    1.000000
     3821    6.640      -30.300    1.000000
     3822    6.640      -30.250    1.000000
     3823    6.640      -30.200    1.000000
     3824    6.640      -30.150    0.000000
     3825    6.640      -30.100    0.000000
     3826    6.640      -30.050    0.000000
     3827    6.640      -30.000    0.000000
     3828    6.640      -29.950    0.000000
     3829    6.640      -29.900    0.000000
     3830    6.640      -29.850    0.000000
     3831    6.640      -29.800    0.000000
     3832    6.640      -29.750    0.000000
     3833    6.640      -29.700    0.000000
     3834    6.640      -29.650    0.000000
     3835    6.640      -29.600    0.000000
     3836    6.640      -29.550    0.000000
     3837    6.640      -29.500    0.000000
     3838    6.640      -29.450    0.000000
     3839    6.640      -29.400    0.000000
     3840    6.640      -29.350    0.000000
     3841    6.640      -29.300    0.000000
     3842    6.640      -29.250    0.000000
     3843    6.640      -29.200    0.000000
     3844    6.640      -29.150    0.000000
     3845    6.640      -29.100    0.000000
     3846    6.640      -29.050    0.000000
     3847    6.640      -29.000    0.000000
     3848    6.640      -28.950    0.000000
     3849    6.640      -28.900    0.000000
     3850    6.640      -28.850    0.000000
     3851    6.690      -32.300    0.000000
     3852    6.690      -32.250    0.000000
     3853    6.690      -32.200    0.000000
     3854    6.690      -32.150    0.000000
     3855    6.690      -32.100    0.000000
     3856    6.690      -32.050    0.000000
     3857    6.690      -32.000    0.000000
     3858    6.690      -31.950    0.000000
     3859    6.690      -31.900    0.000000
     3860    6.690      -31.850    0.000000
     3861    6.690      -31.800    0.000000
     3862    6.690      -31.750    0.000000
     3863    6.690      -31.700    0.000000
     3864    6.690      -31.650    0.000000
     3865    6.690      -31.600    0.000000
     3866    6.690      -31.550    0.000000
     3867    6.690      -31.500    0.000000
     3868    6.690      -31.450    0.000000
     3869    6.690      -31.400    0.000000
     3870    6.690      -31.350    0.000000
     3871    6.690      -31.300    0.000000
     3872    6.690      -31.250    0.000000
     3873    6.690      -31.200    0.000000
     3874    6.690      -31.150    0.000000
     3875    6.690      -31.100    0.000000
     3876    6.690      -31.050    0.000000
     3877    6.690      -31.000    0.000000
     3878    6.690      -30.950    0.000000
     3879    6.690      -30.900    0.000000
     3880    6.690      -30.850    0.000000
     3881    6.690      -30.800    0.000000
     3882    6.690      -30.750    0.000000
     3883    6.690      -30.700    0.000000
     3884    6.690      -30.650    0.000000
     3885    6.690      -30.600    0.000000
     3886    6.690      -30.550    0.000000
     3887    6.690      -30.500    0.000000
     3888    6.690      -30.450    0.000000
     3889    6.690      -30.400    0.000000
     3890    6.690      -30.350    0.000000
     3891    6.690      -30.300    0.000000
     3892    6.690      -30.250    0.000000
     3893    6.690      -30.200    0.000000
     3894    6.690      -30.150    0.000000
     3895    6.690      -30.100    0.000000
     3896    6.690      -30.050    0.000000
     3897    6.690      -30.000    0.000000
     3898    6.690      -29.950    0.000000
     3899    6.690      -29.900    0.000000
     3900    6.690      -29.850    0.000000
     3901    6.690      -29.800    0.000000
     3902    6.690      -29.750    0.000000
     3903    6.690      -29.700    0.000000
     3904    6.690      -29.650    0.000000
     3905    6.690      -29.600    0.000000
     3906    6.690      -29.550    0.000000
     3907    6.690      -29.500    0.000000
     3908    6.690      -29.450    0.000000
     3909    6.690      -29.400    0.000000
     3910    6.690      -29.350    0.000000
     3911    6.690      -29.300    0.000000
     3912    6.690      -29.250    0.000000
     3913    6.690      -29.200    0.000000
     3914    6.690      -29.150    0.000000
     3915    6.690      -29.100    0.000000
     3916    6.690      -29.050    0.000000
     3917    6.690      -29.000    0.000000
     3918    6.690      -28.950    0.000000
     3919    6.690      -28.900    0.000000
     3920    6.690      -28.850    0.000000
     3921    6.740      -32.300    0.000000
     3922    6.740      -32.250    0.000000
     3923    6.740      -32.200    0.000000
     3924    6.740      -32.150    0.000000
     3925    6.740      -32.100    0.000000
     3926    6.740      -32.050    0.000000
     3927    6.740      -32.000    0.000000
     3928    6.740      -31.950    0.000000
     3929    6.740      -31.900    0.000000
     3930    6.740      -31.850    0.000000
     3931    6.740      -31.800    0.000000
     3932    6.740      -31.750    0.000000
     3933    6.740      -31.700    0.000000
     3934    6.740      -31.650    0.000000
     3935    6.740      -31.600    0.000000
     3936    6.740      -31.550    0.000000
     3937    6.740      -31.500    0.000000
     3938    6.740      -31.450    0.000000
     3939    6.740      -31.400    0.000000
     3940    6.740      -31.350    0.000000
     3941    6.740      -31.300    0.000000
     3942    6.740      -31.250    0.000000
     3943    6.740      -31.200    0.000000
     3944    6.740      -31.150    0.000000
     3945    6.740      -31.100    0.000000
     3946    6.740      -31.050    0.000000
     3947    6.740      -31.000    0.000000
     3948    6.740      -30.950    0.000000
     3949    6.740      -30.900    0.000000
     3950    6.740      -30.850    0.000000
     3951    6.740      -30.800    0.000000
     3952    6.740      -30.750    0.000000
     3953    6.740      -30.700    0.000000
     3954    6.740      -30.650    0.000000
     3955    6.740      -30.600    0.000000
     3956    6.740      -30.550    0.000000
     3957    6.740      -30.500    0.000000
     3958    6.740      -30.450    0.000000
     3959    6.740      -30.400    0.000000
     3960    6.740      -30.350    0.000000
     3961    6.740      -30.300    0.000000
     3962    6.740      -30.250    0.000000
     3963    6.740      -30.200    0.000000
     3964    6.740      -30.150    0.000000
     3965    6.740      -30.100    0.000000
     3966    6.740      -30.050    0.000000
     3967    6.740      -30.000    0.000000
     3968    6.740      -29.950    0.000000
     3969    6.740      -29.900    0.000000
     3970    6.740      -29.850    0.000000
     3971    6.740      -29.800    0.000000
     3972    6.740      -29.750    0.000000
     3973    6.740      -29.700    0.000000
     3974    6.740      -29.650    0.000000
     3975    6.740      -29.600    0.000000
     3976    6.740      -29.550    0.000000
     3977    6.740      -29.500    0.000000
     3978    6.740      -29.450    0.000000
     3979    6.740      -29.400    0.000000
     3980    6.740      -29.350    0.000000
     3981    6.740      -29.300    0.000000
     3982    6.740      -29.250    0.000000
     3983    6.740      -29.200    0.000000
     3984    6.740      -29.150    0.000000
     3985    6.740      -29.100    0.000000
     3986    6.740      -29.050    0.000000
     3987    6.740      -29.000    0.000000
     3988    6.740      -28.950    0.000000
     3989    6.740      -28.900    0.000000
     3990    6.740      -28.850    0.000000
     3991    6.790      -32.300    0.000000
     3992    6.790      -32.250    0.000000
     3993    6.790      -32.200    0.000000
     3994    6.790      -32.150    0.000000
     3995    6.790      -32.100    0.000000
     3996    6.790      -32.050    0.000000
     3997    6.790      -32.000    0.000000
     3998    6.790      -31.950    0.000000
     3999    6.790      -31.900    0.000000
     4000    6.790      -31.850    0.000000
     4001    6.790      -31.800    0.000000
     4002    6.790      -31.750    0.000000
     4003    6.790      -31.700    0.000000
     4004    6.790      -31.650    0.000000
     4005    6.790      -31.600    0.000000
     4006    6.790      -31.550    0.000000
     4007    6.790      -31.500    0.000000
     4008    6.790      -31.450    0.000000
     4009    6.790      -31.400    0.000000
     4010    6.790      -31.350    0.000000
     4011    6.790      -31.300    0.000000
     4012    6.790      -31.250    0.000000
     4013    6.790      -31.200    0.000000
     4014    6.790      -31.150    0.000000
     4015    6.790      -31.100    0.000000
     4016    6.790      -31.050    0.000000
     4017    6.790      -31.000    0.000000
     4018    6.790      -30.950    0.000000
     4019    6.790      -30.900    0.000000
     4020    6.790      -30.850    0.000000
     4021    6.790      -30.800    0.000000
