# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  21522     10.99   -19.00  1.00000
  21523     10.99   -18.95  1.00000
  21524     10.99   -18.90  1.00000
  21525     10.99   -18.85  1.00000
  21526     10.99   -18.80  1.00000
  21527     10.99   -18.75  1.00000
  21528     10.99   -18.70  1.00000
  21529     10.99   -18.65  1.00000
  21530     10.99   -18.60  1.00000
  21531     10.99   -18.55  1.00000
  21532     10.99   -18.50  1.00000
  21533     10.99   -18.45  1.00000
  21534     10.99   -18.40  1.00000
  21535     10.99   -18.35  1.00000
  21536     10.99   -18.30  1.00000
  21537     10.99   -18.25  1.00000
  21538     10.99   -18.20  1.00000
  21539     10.99   -18.15  1.00000
  21540     10.99   -18.10  1.00000
  21541     10.99   -18.05  1.00000
  21542     10.99   -18.00  1.00000
  21543     10.99   -17.95  1.00000
  21544     10.99   -17.90  1.00000
  21545     10.99   -17.85  1.00000
  21546     10.99   -17.80  1.00000
  21547     10.99   -17.75  1.00000
  21548     10.99   -17.70  1.00000
  21549     10.99   -17.65  1.00000
  21550     10.99   -17.60  1.00000
  21551     10.99   -17.55  1.00000
  21552     10.99   -17.50  1.00000
  21553     10.99   -17.45  1.00000
  21554     10.99   -17.40  1.00000
  21555     10.99   -17.35  1.00000
  21556     10.99   -17.30  1.00000
  21557     10.99   -17.25  1.00000
  21558     10.99   -17.20  1.00000
  21559     10.99   -17.15  1.00000
  21560     10.99   -17.10  1.00000
  21561     10.99   -17.05  1.00000
  21562     10.99   -17.00  1.00000
  21563     10.99   -16.95  1.00000
  21564     10.99   -16.90  1.00000
  21565     10.99   -16.85  1.00000
  21566     10.99   -16.80  1.00000
  21567     10.99   -16.75  1.00000
  21568     10.99   -16.70  1.00000
  21569     10.99   -16.65  1.00000
  21570     10.99   -16.60  1.00000
  21571     10.99   -16.55  1.00000
  21572     10.99   -16.50  1.00000
  21573     10.99   -16.45  1.00000
  21574     10.99   -16.40  1.00000
  21575     10.99   -16.35  1.00000
  21576     10.99   -16.30  1.00000
  21577     10.99   -16.25  1.00000
  21578     10.99   -16.20  1.00000
  21579     10.99   -16.15  1.00000
  21580     10.99   -16.10  1.00000
  21581     10.99   -16.05  1.00000
  21582     10.99   -16.00  1.00000
  21583     10.99   -15.95  1.00000
  21584     10.99   -15.90  1.00000
  21585     10.99   -15.85  1.00000
  21586     10.99   -15.80  1.00000
  21587     10.99   -15.75  1.00000
  21588     10.99   -15.70  1.00000
  21589     10.99   -15.65  1.00000
  21590     10.99   -15.60  1.00000
  21591     10.99   -15.55  1.00000
  21592     10.99   -15.50  1.00000
  21593     10.99   -15.45  1.00000
  21594     10.99   -15.40  1.00000
  21595     11.04   -21.25  1.00000
  21596     11.04   -21.20  1.00000
  21597     11.04   -21.15  1.00000
  21598     11.04   -21.10  1.00000
  21599     11.04   -21.05  1.00000
  21600     11.04   -21.00  1.00000
  21601     11.04   -20.95  1.00000
  21602     11.04   -20.90  1.00000
  21603     11.04   -20.85  1.00000
  21604     11.04   -20.80  1.00000
  21605     11.04   -20.75  1.00000
  21606     11.04   -20.70  1.00000
  21607     11.04   -20.65  1.00000
  21608     11.04   -20.60  1.00000
  21609     11.04   -20.55  1.00000
  21610     11.04   -20.50  1.00000
  21611     11.04   -20.45  1.00000
  21612     11.04   -20.40  1.00000
  21613     11.04   -20.35  1.00000
  21614     11.04   -20.30  1.00000
  21615     11.04   -20.25  1.00000
  21616     11.04   -20.20  1.00000
  21617     11.04   -20.15  1.00000
  21618     11.04   -20.10  1.00000
  21619     11.04   -20.05  1.00000
  21620     11.04   -20.00  1.00000
  21621     11.04   -19.95  1.00000
  21622     11.04   -19.90  1.00000
  21623     11.04   -19.85  1.00000
  21624     11.04   -19.80  1.00000
  21625     11.04   -19.75  1.00000
  21626     11.04   -19.70  1.00000
  21627     11.04   -19.65  1.00000
  21628     11.04   -19.60  1.00000
  21629     11.04   -19.55  1.00000
  21630     11.04   -19.50  1.00000
  21631     11.04   -19.45  1.00000
  21632     11.04   -19.40  1.00000
  21633     11.04   -19.35  1.00000
  21634     11.04   -19.30  1.00000
  21635     11.04   -19.25  1.00000
  21636     11.04   -19.20  1.00000
  21637     11.04   -19.15  1.00000
  21638     11.04   -19.10  1.00000
  21639     11.04   -19.05  1.00000
  21640     11.04   -19.00  1.00000
  21641     11.04   -18.95  1.00000
  21642     11.04   -18.90  1.00000
  21643     11.04   -18.85  1.00000
  21644     11.04   -18.80  1.00000
  21645     11.04   -18.75  1.00000
  21646     11.04   -18.70  1.00000
  21647     11.04   -18.65  1.00000
  21648     11.04   -18.60  1.00000
  21649     11.04   -18.55  1.00000
  21650     11.04   -18.50  1.00000
  21651     11.04   -18.45  1.00000
  21652     11.04   -18.40  1.00000
  21653     11.04   -18.35  1.00000
  21654     11.04   -18.30  1.00000
  21655     11.04   -18.25  1.00000
  21656     11.04   -18.20  1.00000
  21657     11.04   -18.15  1.00000
  21658     11.04   -18.10  1.00000
  21659     11.04   -18.05  1.00000
  21660     11.04   -18.00  1.00000
  21661     11.04   -17.95  1.00000
  21662     11.04   -17.90  1.00000
  21663     11.04   -17.85  1.00000
  21664     11.04   -17.80  1.00000
  21665     11.04   -17.75  1.00000
  21666     11.04   -17.70  1.00000
  21667     11.04   -17.65  1.00000
  21668     11.04   -17.60  1.00000
  21669     11.04   -17.55  1.00000
  21670     11.04   -17.50  1.00000
  21671     11.04   -17.45  1.00000
  21672     11.04   -17.40  1.00000
  21673     11.04   -17.35  1.00000
  21674     11.04   -17.30  1.00000
  21675     11.04   -17.25  1.00000
  21676     11.04   -17.20  1.00000
  21677     11.04   -17.15  1.00000
  21678     11.04   -17.10  1.00000
  21679     11.04   -17.05  1.00000
  21680     11.04   -17.00  1.00000
  21681     11.04   -16.95  1.00000
  21682     11.04   -16.90  1.00000
  21683     11.04   -16.85  1.00000
  21684     11.04   -16.80  1.00000
  21685     11.04   -16.75  1.00000
  21686     11.04   -16.70  1.00000
  21687     11.04   -16.65  1.00000
  21688     11.04   -16.60  1.00000
  21689     11.04   -16.55  1.00000
  21690     11.04   -16.50  1.00000
  21691     11.04   -16.45  1.00000
  21692     11.04   -16.40  1.00000
  21693     11.04   -16.35  1.00000
  21694     11.04   -16.30  1.00000
  21695     11.04   -16.25  1.00000
  21696     11.04   -16.20  1.00000
  21697     11.04   -16.15  1.00000
  21698     11.04   -16.10  1.00000
  21699     11.04   -16.05  1.00000
  21700     11.04   -16.00  1.00000
  21701     11.04   -15.95  1.00000
  21702     11.04   -15.90  1.00000
  21703     11.04   -15.85  1.00000
  21704     11.04   -15.80  1.00000
  21705     11.04   -15.75  1.00000
  21706     11.04   -15.70  1.00000
  21707     11.04   -15.65  1.00000
  21708     11.04   -15.60  1.00000
  21709     11.04   -15.55  1.00000
  21710     11.04   -15.50  1.00000
  21711     11.04   -15.45  1.00000
  21712     11.04   -15.40  1.00000
  21713     11.09   -21.25  1.00000
  21714     11.09   -21.20  1.00000
  21715     11.09   -21.15  1.00000
  21716     11.09   -21.10  1.00000
  21717     11.09   -21.05  1.00000
  21718     11.09   -21.00  1.00000
  21719     11.09   -20.95  1.00000
  21720     11.09   -20.90  1.00000
  21721     11.09   -20.85  1.00000
  21722     11.09   -20.80  1.00000
  21723     11.09   -20.75  1.00000
  21724     11.09   -20.70  1.00000
  21725     11.09   -20.65  1.00000
  21726     11.09   -20.60  1.00000
  21727     11.09   -20.55  1.00000
  21728     11.09   -20.50  1.00000
  21729     11.09   -20.45  1.00000
  21730     11.09   -20.40  1.00000
  21731     11.09   -20.35  1.00000
  21732     11.09   -20.30  1.00000
  21733     11.09   -20.25  1.00000
  21734     11.09   -20.20  1.00000
  21735     11.09   -20.15  1.00000
  21736     11.09   -20.10  1.00000
  21737     11.09   -20.05  1.00000
  21738     11.09   -20.00  1.00000
  21739     11.09   -19.95  1.00000
  21740     11.09   -19.90  1.00000
  21741     11.09   -19.85  1.00000
  21742     11.09   -19.80  1.00000
  21743     11.09   -19.75  1.00000
  21744     11.09   -19.70  1.00000
  21745     11.09   -19.65  1.00000
  21746     11.09   -19.60  1.00000
  21747     11.09   -19.55  1.00000
  21748     11.09   -19.50  1.00000
  21749     11.09   -19.45  1.00000
  21750     11.09   -19.40  1.00000
  21751     11.09   -19.35  1.00000
  21752     11.09   -19.30  1.00000
  21753     11.09   -19.25  1.00000
  21754     11.09   -19.20  1.00000
  21755     11.09   -19.15  1.00000
  21756     11.09   -19.10  1.00000
  21757     11.09   -19.05  1.00000
  21758     11.09   -19.00  1.00000
  21759     11.09   -18.95  1.00000
  21760     11.09   -18.90  1.00000
  21761     11.09   -18.85  1.00000
  21762     11.09   -18.80  1.00000
  21763     11.09   -18.75  1.00000
  21764     11.09   -18.70  1.00000
  21765     11.09   -18.65  1.00000
  21766     11.09   -18.60  1.00000
  21767     11.09   -18.55  1.00000
  21768     11.09   -18.50  1.00000
  21769     11.09   -18.45  1.00000
  21770     11.09   -18.40  1.00000
  21771     11.09   -18.35  1.00000
  21772     11.09   -18.30  1.00000
  21773     11.09   -18.25  1.00000
  21774     11.09   -18.20  1.00000
  21775     11.09   -18.15  1.00000
  21776     11.09   -18.10  1.00000
  21777     11.09   -18.05  1.00000
  21778     11.09   -18.00  1.00000
  21779     11.09   -17.95  1.00000
  21780     11.09   -17.90  1.00000
  21781     11.09   -17.85  1.00000
  21782     11.09   -17.80  1.00000
  21783     11.09   -17.75  1.00000
  21784     11.09   -17.70  1.00000
  21785     11.09   -17.65  1.00000
  21786     11.09   -17.60  1.00000
  21787     11.09   -17.55  1.00000
  21788     11.09   -17.50  1.00000
  21789     11.09   -17.45  1.00000
  21790     11.09   -17.40  1.00000
  21791     11.09   -17.35  1.00000
  21792     11.09   -17.30  1.00000
  21793     11.09   -17.25  1.00000
  21794     11.09   -17.20  1.00000
  21795     11.09   -17.15  1.00000
  21796     11.09   -17.10  1.00000
  21797     11.09   -17.05  1.00000
  21798     11.09   -17.00  1.00000
  21799     11.09   -16.95  1.00000
  21800     11.09   -16.90  1.00000
  21801     11.09   -16.85  1.00000
  21802     11.09   -16.80  1.00000
  21803     11.09   -16.75  1.00000
  21804     11.09   -16.70  1.00000
  21805     11.09   -16.65  1.00000
  21806     11.09   -16.60  1.00000
  21807     11.09   -16.55  1.00000
  21808     11.09   -16.50  1.00000
  21809     11.09   -16.45  1.00000
  21810     11.09   -16.40  1.00000
  21811     11.09   -16.35  1.00000
  21812     11.09   -16.30  1.00000
  21813     11.09   -16.25  1.00000
  21814     11.09   -16.20  1.00000
  21815     11.09   -16.15  1.00000
  21816     11.09   -16.10  1.00000
  21817     11.09   -16.05  1.00000
  21818     11.09   -16.00  1.00000
  21819     11.09   -15.95  1.00000
  21820     11.09   -15.90  1.00000
  21821     11.09   -15.85  1.00000
  21822     11.09   -15.80  1.00000
  21823     11.09   -15.75  1.00000
  21824     11.09   -15.70  1.00000
  21825     11.09   -15.65  1.00000
  21826     11.09   -15.60  1.00000
  21827     11.09   -15.55  1.00000
  21828     11.09   -15.50  1.00000
  21829     11.09   -15.45  1.00000
  21830     11.09   -15.40  1.00000
  21831     11.14   -21.25  1.00000
  21832     11.14   -21.20  1.00000
  21833     11.14   -21.15  1.00000
  21834     11.14   -21.10  1.00000
  21835     11.14   -21.05  1.00000
  21836     11.14   -21.00  1.00000
  21837     11.14   -20.95  1.00000
  21838     11.14   -20.90  1.00000
  21839     11.14   -20.85  1.00000
  21840     11.14   -20.80  1.00000
  21841     11.14   -20.75  1.00000
  21842     11.14   -20.70  1.00000
  21843     11.14   -20.65  1.00000
  21844     11.14   -20.60  1.00000
  21845     11.14   -20.55  1.00000
  21846     11.14   -20.50  1.00000
  21847     11.14   -20.45  1.00000
  21848     11.14   -20.40  1.00000
  21849     11.14   -20.35  1.00000
  21850     11.14   -20.30  1.00000
  21851     11.14   -20.25  1.00000
  21852     11.14   -20.20  1.00000
  21853     11.14   -20.15  1.00000
  21854     11.14   -20.10  1.00000
  21855     11.14   -20.05  1.00000
  21856     11.14   -20.00  1.00000
  21857     11.14   -19.95  1.00000
  21858     11.14   -19.90  1.00000
  21859     11.14   -19.85  1.00000
  21860     11.14   -19.80  1.00000
  21861     11.14   -19.75  1.00000
  21862     11.14   -19.70  1.00000
  21863     11.14   -19.65  1.00000
  21864     11.14   -19.60  1.00000
  21865     11.14   -19.55  1.00000
  21866     11.14   -19.50  1.00000
  21867     11.14   -19.45  1.00000
  21868     11.14   -19.40  1.00000
  21869     11.14   -19.35  1.00000
  21870     11.14   -19.30  1.00000
  21871     11.14   -19.25  1.00000
  21872     11.14   -19.20  1.00000
  21873     11.14   -19.15  1.00000
  21874     11.14   -19.10  1.00000
  21875     11.14   -19.05  1.00000
  21876     11.14   -19.00  1.00000
  21877     11.14   -18.95  1.00000
  21878     11.14   -18.90  1.00000
  21879     11.14   -18.85  1.00000
  21880     11.14   -18.80  1.00000
  21881     11.14   -18.75  1.00000
  21882     11.14   -18.70  1.00000
  21883     11.14   -18.65  1.00000
  21884     11.14   -18.60  1.00000
  21885     11.14   -18.55  1.00000
  21886     11.14   -18.50  1.00000
  21887     11.14   -18.45  1.00000
  21888     11.14   -18.40  1.00000
  21889     11.14   -18.35  1.00000
  21890     11.14   -18.30  1.00000
  21891     11.14   -18.25  1.00000
  21892     11.14   -18.20  1.00000
  21893     11.14   -18.15  1.00000
  21894     11.14   -18.10  1.00000
  21895     11.14   -18.05  1.00000
  21896     11.14   -18.00  1.00000
  21897     11.14   -17.95  1.00000
  21898     11.14   -17.90  1.00000
  21899     11.14   -17.85  1.00000
  21900     11.14   -17.80  1.00000
  21901     11.14   -17.75  1.00000
  21902     11.14   -17.70  1.00000
  21903     11.14   -17.65  1.00000
  21904     11.14   -17.60  1.00000
  21905     11.14   -17.55  1.00000
  21906     11.14   -17.50  1.00000
  21907     11.14   -17.45  1.00000
  21908     11.14   -17.40  1.00000
  21909     11.14   -17.35  1.00000
  21910     11.14   -17.30  1.00000
  21911     11.14   -17.25  1.00000
  21912     11.14   -17.20  1.00000
  21913     11.14   -17.15  1.00000
  21914     11.14   -17.10  1.00000
  21915     11.14   -17.05  1.00000
  21916     11.14   -17.00  1.00000
  21917     11.14   -16.95  1.00000
  21918     11.14   -16.90  1.00000
  21919     11.14   -16.85  1.00000
  21920     11.14   -16.80  1.00000
  21921     11.14   -16.75  1.00000
  21922     11.14   -16.70  1.00000
  21923     11.14   -16.65  1.00000
  21924     11.14   -16.60  1.00000
  21925     11.14   -16.55  1.00000
  21926     11.14   -16.50  1.00000
  21927     11.14   -16.45  1.00000
  21928     11.14   -16.40  1.00000
  21929     11.14   -16.35  1.00000
  21930     11.14   -16.30  1.00000
  21931     11.14   -16.25  1.00000
  21932     11.14   -16.20  1.00000
  21933     11.14   -16.15  1.00000
  21934     11.14   -16.10  1.00000
  21935     11.14   -16.05  1.00000
  21936     11.14   -16.00  1.00000
  21937     11.14   -15.95  1.00000
  21938     11.14   -15.90  1.00000
  21939     11.14   -15.85  1.00000
  21940     11.14   -15.80  1.00000
  21941     11.14   -15.75  1.00000
  21942     11.14   -15.70  1.00000
  21943     11.14   -15.65  1.00000
  21944     11.14   -15.60  1.00000
  21945     11.14   -15.55  1.00000
  21946     11.14   -15.50  1.00000
  21947     11.14   -15.45  1.00000
  21948     11.14   -15.40  1.00000
  21949     11.19   -21.25  1.00000
  21950     11.19   -21.20  1.00000
  21951     11.19   -21.15  1.00000
  21952     11.19   -21.10  1.00000
  21953     11.19   -21.05  1.00000
  21954     11.19   -21.00  1.00000
  21955     11.19   -20.95  1.00000
  21956     11.19   -20.90  1.00000
  21957     11.19   -20.85  1.00000
  21958     11.19   -20.80  1.00000
  21959     11.19   -20.75  1.00000
  21960     11.19   -20.70  1.00000
  21961     11.19   -20.65  1.00000
  21962     11.19   -20.60  1.00000
  21963     11.19   -20.55  1.00000
  21964     11.19   -20.50  1.00000
  21965     11.19   -20.45  1.00000
  21966     11.19   -20.40  1.00000
  21967     11.19   -20.35  1.00000
  21968     11.19   -20.30  1.00000
  21969     11.19   -20.25  1.00000
  21970     11.19   -20.20  1.00000
  21971     11.19   -20.15  1.00000
  21972     11.19   -20.10  1.00000
  21973     11.19   -20.05  1.00000
  21974     11.19   -20.00  1.00000
  21975     11.19   -19.95  1.00000
  21976     11.19   -19.90  1.00000
  21977     11.19   -19.85  1.00000
  21978     11.19   -19.80  1.00000
  21979     11.19   -19.75  1.00000
  21980     11.19   -19.70  1.00000
  21981     11.19   -19.65  1.00000
  21982     11.19   -19.60  1.00000
  21983     11.19   -19.55  1.00000
  21984     11.19   -19.50  1.00000
  21985     11.19   -19.45  1.00000
  21986     11.19   -19.40  1.00000
  21987     11.19   -19.35  1.00000
  21988     11.19   -19.30  1.00000
  21989     11.19   -19.25  1.00000
  21990     11.19   -19.20  1.00000
  21991     11.19   -19.15  1.00000
  21992     11.19   -19.10  1.00000
  21993     11.19   -19.05  1.00000
  21994     11.19   -19.00  1.00000
  21995     11.19   -18.95  1.00000
  21996     11.19   -18.90  1.00000
  21997     11.19   -18.85  1.00000
  21998     11.19   -18.80  1.00000
  21999     11.19   -18.75  1.00000
  22000     11.19   -18.70  1.00000
  22001     11.19   -18.65  1.00000
  22002     11.19   -18.60  1.00000
  22003     11.19   -18.55  1.00000
  22004     11.19   -18.50  1.00000
  22005     11.19   -18.45  1.00000
  22006     11.19   -18.40  1.00000
  22007     11.19   -18.35  1.00000
  22008     11.19   -18.30  1.00000
  22009     11.19   -18.25  1.00000
  22010     11.19   -18.20  1.00000
  22011     11.19   -18.15  1.00000
  22012     11.19   -18.10  1.00000
  22013     11.19   -18.05  1.00000
  22014     11.19   -18.00  1.00000
  22015     11.19   -17.95  1.00000
  22016     11.19   -17.90  1.00000
  22017     11.19   -17.85  1.00000
  22018     11.19   -17.80  1.00000
  22019     11.19   -17.75  1.00000
  22020     11.19   -17.70  1.00000
  22021     11.19   -17.65  1.00000
  22022     11.19   -17.60  1.00000
  22023     11.19   -17.55  1.00000
  22024     11.19   -17.50  1.00000
  22025     11.19   -17.45  1.00000
  22026     11.19   -17.40  1.00000
  22027     11.19   -17.35  1.00000
  22028     11.19   -17.30  1.00000
  22029     11.19   -17.25  1.00000
  22030     11.19   -17.20  1.00000
  22031     11.19   -17.15  1.00000
  22032     11.19   -17.10  1.00000
  22033     11.19   -17.05  1.00000
  22034     11.19   -17.00  1.00000
  22035     11.19   -16.95  1.00000
  22036     11.19   -16.90  1.00000
  22037     11.19   -16.85  1.00000
  22038     11.19   -16.80  1.00000
  22039     11.19   -16.75  1.00000
  22040     11.19   -16.70  1.00000
  22041     11.19   -16.65  1.00000
  22042     11.19   -16.60  1.00000
  22043     11.19   -16.55  1.00000
  22044     11.19   -16.50  1.00000
  22045     11.19   -16.45  1.00000
  22046     11.19   -16.40  1.00000
  22047     11.19   -16.35  1.00000
  22048     11.19   -16.30  1.00000
  22049     11.19   -16.25  1.00000
  22050     11.19   -16.20  1.00000
  22051     11.19   -16.15  1.00000
  22052     11.19   -16.10  1.00000
  22053     11.19   -16.05  1.00000
  22054     11.19   -16.00  1.00000
  22055     11.19   -15.95  1.00000
  22056     11.19   -15.90  1.00000
  22057     11.19   -15.85  1.00000
  22058     11.19   -15.80  1.00000
  22059     11.19   -15.75  1.00000
  22060     11.19   -15.70  1.00000
  22061     11.19   -15.65  1.00000
  22062     11.19   -15.60  1.00000
  22063     11.19   -15.55  1.00000
  22064     11.19   -15.50  1.00000
  22065     11.19   -15.45  1.00000
  22066     11.19   -15.40  1.00000
  22067     11.24   -21.25  1.00000
  22068     11.24   -21.20  1.00000
  22069     11.24   -21.15  1.00000
  22070     11.24   -21.10  1.00000
  22071     11.24   -21.05  1.00000
  22072     11.24   -21.00  1.00000
  22073     11.24   -20.95  1.00000
  22074     11.24   -20.90  1.00000
  22075     11.24   -20.85  1.00000
  22076     11.24   -20.80  1.00000
  22077     11.24   -20.75  1.00000
  22078     11.24   -20.70  1.00000
  22079     11.24   -20.65  1.00000
  22080     11.24   -20.60  1.00000
  22081     11.24   -20.55  1.00000
  22082     11.24   -20.50  1.00000
  22083     11.24   -20.45  1.00000
  22084     11.24   -20.40  1.00000
  22085     11.24   -20.35  1.00000
  22086     11.24   -20.30  1.00000
  22087     11.24   -20.25  1.00000
  22088     11.24   -20.20  1.00000
  22089     11.24   -20.15  1.00000
  22090     11.24   -20.10  1.00000
  22091     11.24   -20.05  1.00000
  22092     11.24   -20.00  1.00000
  22093     11.24   -19.95  1.00000
  22094     11.24   -19.90  1.00000
  22095     11.24   -19.85  1.00000
  22096     11.24   -19.80  1.00000
  22097     11.24   -19.75  1.00000
  22098     11.24   -19.70  1.00000
  22099     11.24   -19.65  1.00000
  22100     11.24   -19.60  1.00000
  22101     11.24   -19.55  1.00000
  22102     11.24   -19.50  1.00000
  22103     11.24   -19.45  1.00000
  22104     11.24   -19.40  1.00000
  22105     11.24   -19.35  1.00000
  22106     11.24   -19.30  1.00000
  22107     11.24   -19.25  1.00000
  22108     11.24   -19.20  1.00000
  22109     11.24   -19.15  1.00000
  22110     11.24   -19.10  1.00000
  22111     11.24   -19.05  1.00000
  22112     11.24   -19.00  1.00000
  22113     11.24   -18.95  1.00000
  22114     11.24   -18.90  1.00000
  22115     11.24   -18.85  1.00000
  22116     11.24   -18.80  1.00000
  22117     11.24   -18.75  1.00000
  22118     11.24   -18.70  1.00000
  22119     11.24   -18.65  1.00000
  22120     11.24   -18.60  1.00000
  22121     11.24   -18.55  1.00000
  22122     11.24   -18.50  1.00000
  22123     11.24   -18.45  1.00000
  22124     11.24   -18.40  1.00000
  22125     11.24   -18.35  1.00000
  22126     11.24   -18.30  1.00000
  22127     11.24   -18.25  1.00000
  22128     11.24   -18.20  1.00000
  22129     11.24   -18.15  1.00000
  22130     11.24   -18.10  1.00000
  22131     11.24   -18.05  1.00000
  22132     11.24   -18.00  1.00000
  22133     11.24   -17.95  1.00000
  22134     11.24   -17.90  1.00000
  22135     11.24   -17.85  1.00000
  22136     11.24   -17.80  1.00000
  22137     11.24   -17.75  1.00000
  22138     11.24   -17.70  1.00000
  22139     11.24   -17.65  1.00000
  22140     11.24   -17.60  1.00000
  22141     11.24   -17.55  1.00000
  22142     11.24   -17.50  1.00000
  22143     11.24   -17.45  1.00000
  22144     11.24   -17.40  1.00000
  22145     11.24   -17.35  1.00000
  22146     11.24   -17.30  1.00000
  22147     11.24   -17.25  1.00000
  22148     11.24   -17.20  1.00000
  22149     11.24   -17.15  1.00000
  22150     11.24   -17.10  1.00000
  22151     11.24   -17.05  1.00000
  22152     11.24   -17.00  1.00000
  22153     11.24   -16.95  1.00000
  22154     11.24   -16.90  1.00000
  22155     11.24   -16.85  1.00000
  22156     11.24   -16.80  1.00000
  22157     11.24   -16.75  1.00000
  22158     11.24   -16.70  1.00000
  22159     11.24   -16.65  1.00000
  22160     11.24   -16.60  1.00000
  22161     11.24   -16.55  1.00000
  22162     11.24   -16.50  1.00000
  22163     11.24   -16.45  1.00000
  22164     11.24   -16.40  1.00000
  22165     11.24   -16.35  1.00000
  22166     11.24   -16.30  1.00000
  22167     11.24   -16.25  1.00000
  22168     11.24   -16.20  1.00000
  22169     11.24   -16.15  1.00000
  22170     11.24   -16.10  1.00000
  22171     11.24   -16.05  1.00000
  22172     11.24   -16.00  1.00000
  22173     11.24   -15.95  1.00000
  22174     11.24   -15.90  1.00000
  22175     11.24   -15.85  1.00000
  22176     11.24   -15.80  1.00000
  22177     11.24   -15.75  1.00000
  22178     11.24   -15.70  1.00000
  22179     11.24   -15.65  1.00000
  22180     11.24   -15.60  1.00000
  22181     11.24   -15.55  1.00000
  22182     11.24   -15.50  1.00000
  22183     11.24   -15.45  1.00000
  22184     11.24   -15.40  1.00000
  22185     11.29   -21.25  1.00000
  22186     11.29   -21.20  1.00000
  22187     11.29   -21.15  1.00000
  22188     11.29   -21.10  1.00000
  22189     11.29   -21.05  1.00000
  22190     11.29   -21.00  1.00000
  22191     11.29   -20.95  1.00000
  22192     11.29   -20.90  1.00000
  22193     11.29   -20.85  1.00000
  22194     11.29   -20.80  1.00000
  22195     11.29   -20.75  1.00000
  22196     11.29   -20.70  1.00000
  22197     11.29   -20.65  1.00000
  22198     11.29   -20.60  1.00000
  22199     11.29   -20.55  1.00000
  22200     11.29   -20.50  1.00000
  22201     11.29   -20.45  1.00000
  22202     11.29   -20.40  1.00000
  22203     11.29   -20.35  1.00000
  22204     11.29   -20.30  1.00000
  22205     11.29   -20.25  1.00000
  22206     11.29   -20.20  1.00000
  22207     11.29   -20.15  1.00000
  22208     11.29   -20.10  1.00000
  22209     11.29   -20.05  1.00000
  22210     11.29   -20.00  1.00000
  22211     11.29   -19.95  1.00000
  22212     11.29   -19.90  1.00000
  22213     11.29   -19.85  1.00000
  22214     11.29   -19.80  1.00000
  22215     11.29   -19.75  1.00000
  22216     11.29   -19.70  1.00000
  22217     11.29   -19.65  1.00000
  22218     11.29   -19.60  1.00000
  22219     11.29   -19.55  1.00000
  22220     11.29   -19.50  1.00000
  22221     11.29   -19.45  1.00000
  22222     11.29   -19.40  1.00000
  22223     11.29   -19.35  1.00000
  22224     11.29   -19.30  1.00000
  22225     11.29   -19.25  1.00000
  22226     11.29   -19.20  1.00000
  22227     11.29   -19.15  1.00000
  22228     11.29   -19.10  1.00000
  22229     11.29   -19.05  1.00000
  22230     11.29   -19.00  1.00000
  22231     11.29   -18.95  1.00000
  22232     11.29   -18.90  1.00000
  22233     11.29   -18.85  1.00000
  22234     11.29   -18.80  1.00000
  22235     11.29   -18.75  1.00000
  22236     11.29   -18.70  1.00000
  22237     11.29   -18.65  1.00000
  22238     11.29   -18.60  1.00000
  22239     11.29   -18.55  1.00000
  22240     11.29   -18.50  1.00000
  22241     11.29   -18.45  1.00000
  22242     11.29   -18.40  1.00000
  22243     11.29   -18.35  1.00000
  22244     11.29   -18.30  1.00000
  22245     11.29   -18.25  1.00000
  22246     11.29   -18.20  1.00000
  22247     11.29   -18.15  1.00000
  22248     11.29   -18.10  1.00000
  22249     11.29   -18.05  1.00000
  22250     11.29   -18.00  1.00000
  22251     11.29   -17.95  1.00000
  22252     11.29   -17.90  1.00000
  22253     11.29   -17.85  1.00000
  22254     11.29   -17.80  1.00000
  22255     11.29   -17.75  1.00000
  22256     11.29   -17.70  1.00000
  22257     11.29   -17.65  1.00000
  22258     11.29   -17.60  1.00000
  22259     11.29   -17.55  1.00000
  22260     11.29   -17.50  1.00000
  22261     11.29   -17.45  1.00000
  22262     11.29   -17.40  1.00000
  22263     11.29   -17.35  1.00000
  22264     11.29   -17.30  1.00000
  22265     11.29   -17.25  1.00000
  22266     11.29   -17.20  1.00000
  22267     11.29   -17.15  1.00000
  22268     11.29   -17.10  1.00000
  22269     11.29   -17.05  1.00000
  22270     11.29   -17.00  1.00000
  22271     11.29   -16.95  1.00000
  22272     11.29   -16.90  1.00000
  22273     11.29   -16.85  1.00000
  22274     11.29   -16.80  1.00000
  22275     11.29   -16.75  1.00000
  22276     11.29   -16.70  1.00000
  22277     11.29   -16.65  1.00000
  22278     11.29   -16.60  1.00000
  22279     11.29   -16.55  1.00000
  22280     11.29   -16.50  1.00000
  22281     11.29   -16.45  1.00000
  22282     11.29   -16.40  1.00000
  22283     11.29   -16.35  1.00000
  22284     11.29   -16.30  1.00000
  22285     11.29   -16.25  1.00000
  22286     11.29   -16.20  1.00000
  22287     11.29   -16.15  1.00000
  22288     11.29   -16.10  1.00000
  22289     11.29   -16.05  1.00000
  22290     11.29   -16.00  1.00000
  22291     11.29   -15.95  1.00000
  22292     11.29   -15.90  1.00000
  22293     11.29   -15.85  1.00000
  22294     11.29   -15.80  1.00000
  22295     11.29   -15.75  1.00000
