# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  19188     8.60    -22.35  1.00000
  19189     8.60    -22.30  1.00000
  19190     8.60    -22.25  1.00000
  19191     8.60    -22.20  1.00000
  19192     8.60    -22.15  1.00000
  19193     8.60    -22.10  1.00000
  19194     8.60    -22.05  1.00000
  19195     8.60    -22.00  1.00000
  19196     8.60    -21.95  1.00000
  19197     8.60    -21.90  1.00000
  19198     8.60    -21.85  1.00000
  19199     8.60    -21.80  1.00000
  19200     8.60    -21.75  1.00000
  19201     8.60    -21.70  1.00000
  19202     8.60    -21.65  1.00000
  19203     8.60    -21.60  1.00000
  19204     8.60    -21.55  1.00000
  19205     8.60    -21.50  1.00000
  19206     8.60    -21.45  1.00000
  19207     8.60    -21.40  1.00000
  19208     8.60    -21.35  1.00000
  19209     8.60    -21.30  1.00000
  19210     8.60    -21.25  1.00000
  19211     8.60    -21.20  1.00000
  19212     8.60    -21.15  1.00000
  19213     8.60    -21.10  1.00000
  19214     8.60    -21.05  1.00000
  19215     8.60    -21.00  1.00000
  19216     8.60    -20.95  1.00000
  19217     8.60    -20.90  1.00000
  19218     8.60    -20.85  1.00000
  19219     8.60    -20.80  1.00000
  19220     8.60    -20.75  1.00000
  19221     8.60    -20.70  1.00000
  19222     8.60    -20.65  1.00000
  19223     8.60    -20.60  1.00000
  19224     8.60    -20.55  1.00000
  19225     8.60    -20.50  1.00000
  19226     8.60    -20.45  1.00000
  19227     8.60    -20.40  1.00000
  19228     8.60    -20.35  1.00000
  19229     8.60    -20.30  1.00000
  19230     8.60    -20.25  1.00000
  19231     8.60    -20.20  1.00000
  19232     8.60    -20.15  1.00000
  19233     8.60    -20.10  1.00000
  19234     8.60    -20.05  1.00000
  19235     8.60    -20.00  1.00000
  19236     8.60    -19.95  1.00000
  19237     8.60    -19.90  1.00000
  19238     8.60    -19.85  1.00000
  19239     8.60    -19.80  1.00000
  19240     8.60    -19.75  1.00000
  19241     8.60    -19.70  1.00000
  19242     8.60    -19.65  1.00000
  19243     8.60    -19.60  1.00000
  19244     8.60    -19.55  1.00000
  19245     8.60    -19.50  1.00000
  19246     8.60    -19.45  1.00000
  19247     8.60    -19.40  1.00000
  19248     8.60    -19.35  1.00000
  19249     8.60    -19.30  1.00000
  19250     8.60    -19.25  1.00000
  19251     8.60    -19.20  1.00000
  19252     8.60    -19.15  1.00000
  19253     8.60    -19.10  1.00000
  19254     8.60    -19.05  1.00000
  19255     8.60    -19.00  1.00000
  19256     8.60    -18.95  1.00000
  19257     8.60    -18.90  1.00000
  19258     8.60    -18.85  1.00000
  19259     8.60    -18.80  1.00000
  19260     8.60    -18.75  1.00000
  19261     8.60    -18.70  1.00000
  19262     8.60    -18.65  1.00000
  19263     8.60    -18.60  1.00000
  19264     8.60    -18.55  1.00000
  19265     8.60    -18.50  1.00000
  19266     8.60    -18.45  1.00000
  19267     8.60    -18.40  1.00000
  19268     8.60    -18.35  1.00000
  19269     8.60    -18.30  1.00000
  19270     8.60    -18.25  1.00000
  19271     8.60    -18.20  1.00000
  19272     8.60    -18.15  1.00000
  19273     8.60    -18.10  1.00000
  19274     8.60    -18.05  1.00000
  19275     8.60    -18.00  1.00000
  19276     8.60    -17.95  1.00000
  19277     8.60    -17.90  1.00000
  19278     8.60    -17.85  1.00000
  19279     8.60    -17.80  1.00000
  19280     8.60    -17.75  1.00000
  19281     8.60    -17.70  1.00000
  19282     8.60    -17.65  1.00000
  19283     8.60    -17.60  1.00000
  19284     8.60    -17.55  1.00000
  19285     8.60    -17.50  1.00000
  19286     8.60    -17.45  1.00000
  19287     8.60    -17.40  1.00000
  19288     8.60    -17.35  1.00000
  19289     8.60    -17.30  1.00000
  19290     8.60    -17.25  1.00000
  19291     8.60    -17.20  1.00000
  19292     8.60    -17.15  1.00000
  19293     8.60    -17.10  1.00000
  19294     8.60    -17.05  1.00000
  19295     8.60    -17.00  1.00000
  19296     8.60    -16.95  1.00000
  19297     8.60    -16.90  1.00000
  19298     8.60    -16.85  1.00000
  19299     8.60    -16.80  1.00000
  19300     8.60    -16.75  1.00000
  19301     8.60    -16.70  1.00000
  19302     8.60    -16.65  1.00000
  19303     8.60    -16.60  1.00000
  19304     8.60    -16.55  1.00000
  19305     8.60    -16.50  1.00000
  19306     8.60    -16.45  1.00000
  19307     8.60    -16.40  1.00000
  19308     8.60    -16.35  1.00000
  19309     8.60    -16.30  1.00000
  19310     8.60    -16.25  1.00000
  19311     8.60    -16.20  1.00000
  19312     8.60    -16.15  1.00000
  19313     8.60    -16.10  1.00000
  19314     8.60    -16.05  1.00000
  19315     8.60    -16.00  1.00000
  19316     8.60    -15.95  1.00000
  19317     8.60    -15.90  1.00000
  19318     8.60    -15.85  1.00000
  19319     8.60    -15.80  1.00000
  19320     8.60    -15.75  1.00000
  19321     8.60    -15.70  1.00000
  19322     8.60    -15.65  1.00000
  19323     8.60    -15.60  1.00000
  19324     8.60    -15.55  1.00000
  19325     8.60    -15.50  1.00000
  19326     8.60    -15.45  1.00000
  19327     8.60    -15.40  1.00000
  19328     8.60    -15.35  1.00000
  19329     8.65    -22.85  1.00000
  19330     8.65    -22.80  1.00000
  19331     8.65    -22.75  1.00000
  19332     8.65    -22.70  1.00000
  19333     8.65    -22.65  1.00000
  19334     8.65    -22.60  1.00000
  19335     8.65    -22.55  1.00000
  19336     8.65    -22.50  1.00000
  19337     8.65    -22.45  1.00000
  19338     8.65    -22.40  1.00000
  19339     8.65    -22.35  1.00000
  19340     8.65    -22.30  1.00000
  19341     8.65    -22.25  1.00000
  19342     8.65    -22.20  1.00000
  19343     8.65    -22.15  1.00000
  19344     8.65    -22.10  1.00000
  19345     8.65    -22.05  1.00000
  19346     8.65    -22.00  1.00000
  19347     8.65    -21.95  1.00000
  19348     8.65    -21.90  1.00000
  19349     8.65    -21.85  1.00000
  19350     8.65    -21.80  1.00000
  19351     8.65    -21.75  1.00000
  19352     8.65    -21.70  1.00000
  19353     8.65    -21.65  1.00000
  19354     8.65    -21.60  1.00000
  19355     8.65    -21.55  1.00000
  19356     8.65    -21.50  1.00000
  19357     8.65    -21.45  1.00000
  19358     8.65    -21.40  1.00000
  19359     8.65    -21.35  1.00000
  19360     8.65    -21.30  1.00000
  19361     8.65    -21.25  1.00000
  19362     8.65    -21.20  1.00000
  19363     8.65    -21.15  1.00000
  19364     8.65    -21.10  1.00000
  19365     8.65    -21.05  1.00000
  19366     8.65    -21.00  1.00000
  19367     8.65    -20.95  1.00000
  19368     8.65    -20.90  1.00000
  19369     8.65    -20.85  1.00000
  19370     8.65    -20.80  1.00000
  19371     8.65    -20.75  1.00000
  19372     8.65    -20.70  1.00000
  19373     8.65    -20.65  1.00000
  19374     8.65    -20.60  1.00000
  19375     8.65    -20.55  1.00000
  19376     8.65    -20.50  1.00000
  19377     8.65    -20.45  1.00000
  19378     8.65    -20.40  1.00000
  19379     8.65    -20.35  1.00000
  19380     8.65    -20.30  1.00000
  19381     8.65    -20.25  1.00000
  19382     8.65    -20.20  1.00000
  19383     8.65    -20.15  1.00000
  19384     8.65    -20.10  1.00000
  19385     8.65    -20.05  1.00000
  19386     8.65    -20.00  1.00000
  19387     8.65    -19.95  1.00000
  19388     8.65    -19.90  1.00000
  19389     8.65    -19.85  1.00000
  19390     8.65    -19.80  1.00000
  19391     8.65    -19.75  1.00000
  19392     8.65    -19.70  1.00000
  19393     8.65    -19.65  1.00000
  19394     8.65    -19.60  1.00000
  19395     8.65    -19.55  1.00000
  19396     8.65    -19.50  1.00000
  19397     8.65    -19.45  1.00000
  19398     8.65    -19.40  1.00000
  19399     8.65    -19.35  1.00000
  19400     8.65    -19.30  1.00000
  19401     8.65    -19.25  1.00000
  19402     8.65    -19.20  1.00000
  19403     8.65    -19.15  1.00000
  19404     8.65    -19.10  1.00000
  19405     8.65    -19.05  1.00000
  19406     8.65    -19.00  1.00000
  19407     8.65    -18.95  1.00000
  19408     8.65    -18.90  1.00000
  19409     8.65    -18.85  1.00000
  19410     8.65    -18.80  1.00000
  19411     8.65    -18.75  1.00000
  19412     8.65    -18.70  1.00000
  19413     8.65    -18.65  1.00000
  19414     8.65    -18.60  1.00000
  19415     8.65    -18.55  1.00000
  19416     8.65    -18.50  1.00000
  19417     8.65    -18.45  1.00000
  19418     8.65    -18.40  1.00000
  19419     8.65    -18.35  1.00000
  19420     8.65    -18.30  1.00000
  19421     8.65    -18.25  1.00000
  19422     8.65    -18.20  1.00000
  19423     8.65    -18.15  1.00000
  19424     8.65    -18.10  1.00000
  19425     8.65    -18.05  1.00000
  19426     8.65    -18.00  1.00000
  19427     8.65    -17.95  1.00000
  19428     8.65    -17.90  1.00000
  19429     8.65    -17.85  1.00000
  19430     8.65    -17.80  1.00000
  19431     8.65    -17.75  1.00000
  19432     8.65    -17.70  1.00000
  19433     8.65    -17.65  1.00000
  19434     8.65    -17.60  1.00000
  19435     8.65    -17.55  1.00000
  19436     8.65    -17.50  1.00000
  19437     8.65    -17.45  1.00000
  19438     8.65    -17.40  1.00000
  19439     8.65    -17.35  1.00000
  19440     8.65    -17.30  1.00000
  19441     8.65    -17.25  1.00000
  19442     8.65    -17.20  1.00000
  19443     8.65    -17.15  1.00000
  19444     8.65    -17.10  1.00000
  19445     8.65    -17.05  1.00000
  19446     8.65    -17.00  1.00000
  19447     8.65    -16.95  1.00000
  19448     8.65    -16.90  1.00000
  19449     8.65    -16.85  1.00000
  19450     8.65    -16.80  1.00000
  19451     8.65    -16.75  1.00000
  19452     8.65    -16.70  1.00000
  19453     8.65    -16.65  1.00000
  19454     8.65    -16.60  1.00000
  19455     8.65    -16.55  1.00000
  19456     8.65    -16.50  1.00000
  19457     8.65    -16.45  1.00000
  19458     8.65    -16.40  1.00000
  19459     8.65    -16.35  1.00000
  19460     8.65    -16.30  1.00000
  19461     8.65    -16.25  1.00000
  19462     8.65    -16.20  1.00000
  19463     8.65    -16.15  1.00000
  19464     8.65    -16.10  1.00000
  19465     8.65    -16.05  1.00000
  19466     8.65    -16.00  1.00000
  19467     8.65    -15.95  1.00000
  19468     8.65    -15.90  1.00000
  19469     8.65    -15.85  1.00000
  19470     8.65    -15.80  1.00000
  19471     8.65    -15.75  1.00000
  19472     8.65    -15.70  1.00000
  19473     8.65    -15.65  1.00000
  19474     8.65    -15.60  1.00000
  19475     8.65    -15.55  1.00000
  19476     8.65    -15.50  1.00000
  19477     8.65    -15.45  1.00000
  19478     8.65    -15.40  1.00000
  19479     8.65    -15.35  1.00000
  19480     8.70    -22.85  1.00000
  19481     8.70    -22.80  1.00000
  19482     8.70    -22.75  1.00000
  19483     8.70    -22.70  1.00000
  19484     8.70    -22.65  1.00000
  19485     8.70    -22.60  1.00000
  19486     8.70    -22.55  1.00000
  19487     8.70    -22.50  1.00000
  19488     8.70    -22.45  1.00000
  19489     8.70    -22.40  1.00000
  19490     8.70    -22.35  1.00000
  19491     8.70    -22.30  1.00000
  19492     8.70    -22.25  1.00000
  19493     8.70    -22.20  1.00000
  19494     8.70    -22.15  1.00000
  19495     8.70    -22.10  1.00000
  19496     8.70    -22.05  1.00000
  19497     8.70    -22.00  1.00000
  19498     8.70    -21.95  1.00000
  19499     8.70    -21.90  1.00000
  19500     8.70    -21.85  1.00000
  19501     8.70    -21.80  1.00000
  19502     8.70    -21.75  1.00000
  19503     8.70    -21.70  1.00000
  19504     8.70    -21.65  1.00000
  19505     8.70    -21.60  1.00000
  19506     8.70    -21.55  1.00000
  19507     8.70    -21.50  1.00000
  19508     8.70    -21.45  1.00000
  19509     8.70    -21.40  1.00000
  19510     8.70    -21.35  1.00000
  19511     8.70    -21.30  1.00000
  19512     8.70    -21.25  1.00000
  19513     8.70    -21.20  1.00000
  19514     8.70    -21.15  1.00000
  19515     8.70    -21.10  1.00000
  19516     8.70    -21.05  1.00000
  19517     8.70    -21.00  1.00000
  19518     8.70    -20.95  1.00000
  19519     8.70    -20.90  1.00000
  19520     8.70    -20.85  1.00000
  19521     8.70    -20.80  1.00000
  19522     8.70    -20.75  1.00000
  19523     8.70    -20.70  1.00000
  19524     8.70    -20.65  1.00000
  19525     8.70    -20.60  1.00000
  19526     8.70    -20.55  1.00000
  19527     8.70    -20.50  1.00000
  19528     8.70    -20.45  1.00000
  19529     8.70    -20.40  1.00000
  19530     8.70    -20.35  1.00000
  19531     8.70    -20.30  1.00000
  19532     8.70    -20.25  1.00000
  19533     8.70    -20.20  1.00000
  19534     8.70    -20.15  1.00000
  19535     8.70    -20.10  1.00000
  19536     8.70    -20.05  1.00000
  19537     8.70    -20.00  1.00000
  19538     8.70    -19.95  1.00000
  19539     8.70    -19.90  1.00000
  19540     8.70    -19.85  1.00000
  19541     8.70    -19.80  1.00000
  19542     8.70    -19.75  1.00000
  19543     8.70    -19.70  1.00000
  19544     8.70    -19.65  1.00000
  19545     8.70    -19.60  1.00000
  19546     8.70    -19.55  1.00000
  19547     8.70    -19.50  1.00000
  19548     8.70    -19.45  1.00000
  19549     8.70    -19.40  1.00000
  19550     8.70    -19.35  1.00000
  19551     8.70    -19.30  1.00000
  19552     8.70    -19.25  1.00000
  19553     8.70    -19.20  1.00000
  19554     8.70    -19.15  1.00000
  19555     8.70    -19.10  1.00000
  19556     8.70    -19.05  1.00000
  19557     8.70    -19.00  1.00000
  19558     8.70    -18.95  1.00000
  19559     8.70    -18.90  1.00000
  19560     8.70    -18.85  1.00000
  19561     8.70    -18.80  1.00000
  19562     8.70    -18.75  1.00000
  19563     8.70    -18.70  1.00000
  19564     8.70    -18.65  1.00000
  19565     8.70    -18.60  1.00000
  19566     8.70    -18.55  1.00000
  19567     8.70    -18.50  1.00000
  19568     8.70    -18.45  1.00000
  19569     8.70    -18.40  1.00000
  19570     8.70    -18.35  1.00000
  19571     8.70    -18.30  1.00000
  19572     8.70    -18.25  1.00000
  19573     8.70    -18.20  1.00000
  19574     8.70    -18.15  1.00000
  19575     8.70    -18.10  1.00000
  19576     8.70    -18.05  1.00000
  19577     8.70    -18.00  1.00000
  19578     8.70    -17.95  1.00000
  19579     8.70    -17.90  1.00000
  19580     8.70    -17.85  1.00000
  19581     8.70    -17.80  1.00000
  19582     8.70    -17.75  1.00000
  19583     8.70    -17.70  1.00000
  19584     8.70    -17.65  1.00000
  19585     8.70    -17.60  1.00000
  19586     8.70    -17.55  1.00000
  19587     8.70    -17.50  1.00000
  19588     8.70    -17.45  1.00000
  19589     8.70    -17.40  1.00000
  19590     8.70    -17.35  1.00000
  19591     8.70    -17.30  1.00000
  19592     8.70    -17.25  1.00000
  19593     8.70    -17.20  1.00000
  19594     8.70    -17.15  1.00000
  19595     8.70    -17.10  1.00000
  19596     8.70    -17.05  1.00000
  19597     8.70    -17.00  1.00000
  19598     8.70    -16.95  1.00000
  19599     8.70    -16.90  1.00000
  19600     8.70    -16.85  1.00000
  19601     8.70    -16.80  1.00000
  19602     8.70    -16.75  1.00000
  19603     8.70    -16.70  1.00000
  19604     8.70    -16.65  1.00000
  19605     8.70    -16.60  1.00000
  19606     8.70    -16.55  1.00000
  19607     8.70    -16.50  1.00000
  19608     8.70    -16.45  1.00000
  19609     8.70    -16.40  1.00000
  19610     8.70    -16.35  1.00000
  19611     8.70    -16.30  1.00000
  19612     8.70    -16.25  1.00000
  19613     8.70    -16.20  1.00000
  19614     8.70    -16.15  1.00000
  19615     8.70    -16.10  1.00000
  19616     8.70    -16.05  1.00000
  19617     8.70    -16.00  1.00000
  19618     8.70    -15.95  1.00000
  19619     8.70    -15.90  1.00000
  19620     8.70    -15.85  1.00000
  19621     8.70    -15.80  1.00000
  19622     8.70    -15.75  1.00000
  19623     8.70    -15.70  1.00000
  19624     8.70    -15.65  1.00000
  19625     8.70    -15.60  1.00000
  19626     8.70    -15.55  1.00000
  19627     8.70    -15.50  1.00000
  19628     8.70    -15.45  1.00000
  19629     8.70    -15.40  1.00000
  19630     8.70    -15.35  1.00000
  19631     8.75    -22.85  1.00000
  19632     8.75    -22.80  1.00000
  19633     8.75    -22.75  1.00000
  19634     8.75    -22.70  1.00000
  19635     8.75    -22.65  1.00000
  19636     8.75    -22.60  1.00000
  19637     8.75    -22.55  1.00000
  19638     8.75    -22.50  1.00000
  19639     8.75    -22.45  1.00000
  19640     8.75    -22.40  1.00000
  19641     8.75    -22.35  1.00000
  19642     8.75    -22.30  1.00000
  19643     8.75    -22.25  1.00000
  19644     8.75    -22.20  1.00000
  19645     8.75    -22.15  1.00000
  19646     8.75    -22.10  1.00000
  19647     8.75    -22.05  1.00000
  19648     8.75    -22.00  1.00000
  19649     8.75    -21.95  1.00000
  19650     8.75    -21.90  1.00000
  19651     8.75    -21.85  1.00000
  19652     8.75    -21.80  1.00000
  19653     8.75    -21.75  1.00000
  19654     8.75    -21.70  1.00000
  19655     8.75    -21.65  1.00000
  19656     8.75    -21.60  1.00000
  19657     8.75    -21.55  1.00000
  19658     8.75    -21.50  1.00000
  19659     8.75    -21.45  1.00000
  19660     8.75    -21.40  1.00000
  19661     8.75    -21.35  1.00000
  19662     8.75    -21.30  1.00000
  19663     8.75    -21.25  1.00000
  19664     8.75    -21.20  1.00000
  19665     8.75    -21.15  1.00000
  19666     8.75    -21.10  1.00000
  19667     8.75    -21.05  1.00000
  19668     8.75    -21.00  1.00000
  19669     8.75    -20.95  1.00000
  19670     8.75    -20.90  1.00000
  19671     8.75    -20.85  1.00000
  19672     8.75    -20.80  1.00000
  19673     8.75    -20.75  1.00000
  19674     8.75    -20.70  1.00000
  19675     8.75    -20.65  1.00000
  19676     8.75    -20.60  1.00000
  19677     8.75    -20.55  1.00000
  19678     8.75    -20.50  1.00000
  19679     8.75    -20.45  1.00000
  19680     8.75    -20.40  1.00000
  19681     8.75    -20.35  1.00000
  19682     8.75    -20.30  1.00000
  19683     8.75    -20.25  1.00000
  19684     8.75    -20.20  1.00000
  19685     8.75    -20.15  1.00000
  19686     8.75    -20.10  1.00000
  19687     8.75    -20.05  1.00000
  19688     8.75    -20.00  1.00000
  19689     8.75    -19.95  1.00000
  19690     8.75    -19.90  1.00000
  19691     8.75    -19.85  1.00000
  19692     8.75    -19.80  1.00000
  19693     8.75    -19.75  1.00000
  19694     8.75    -19.70  1.00000
  19695     8.75    -19.65  1.00000
  19696     8.75    -19.60  1.00000
  19697     8.75    -19.55  1.00000
  19698     8.75    -19.50  1.00000
  19699     8.75    -19.45  1.00000
  19700     8.75    -19.40  1.00000
  19701     8.75    -19.35  1.00000
  19702     8.75    -19.30  1.00000
  19703     8.75    -19.25  1.00000
  19704     8.75    -19.20  1.00000
  19705     8.75    -19.15  1.00000
  19706     8.75    -19.10  1.00000
  19707     8.75    -19.05  1.00000
  19708     8.75    -19.00  1.00000
  19709     8.75    -18.95  1.00000
  19710     8.75    -18.90  1.00000
  19711     8.75    -18.85  1.00000
  19712     8.75    -18.80  1.00000
  19713     8.75    -18.75  1.00000
  19714     8.75    -18.70  1.00000
  19715     8.75    -18.65  1.00000
  19716     8.75    -18.60  1.00000
  19717     8.75    -18.55  1.00000
  19718     8.75    -18.50  1.00000
  19719     8.75    -18.45  1.00000
  19720     8.75    -18.40  1.00000
  19721     8.75    -18.35  1.00000
  19722     8.75    -18.30  1.00000
  19723     8.75    -18.25  1.00000
  19724     8.75    -18.20  1.00000
  19725     8.75    -18.15  1.00000
  19726     8.75    -18.10  1.00000
  19727     8.75    -18.05  1.00000
  19728     8.75    -18.00  1.00000
  19729     8.75    -17.95  1.00000
  19730     8.75    -17.90  1.00000
  19731     8.75    -17.85  1.00000
  19732     8.75    -17.80  1.00000
  19733     8.75    -17.75  1.00000
  19734     8.75    -17.70  1.00000
  19735     8.75    -17.65  1.00000
  19736     8.75    -17.60  1.00000
  19737     8.75    -17.55  1.00000
  19738     8.75    -17.50  1.00000
  19739     8.75    -17.45  1.00000
  19740     8.75    -17.40  1.00000
  19741     8.75    -17.35  1.00000
  19742     8.75    -17.30  1.00000
  19743     8.75    -17.25  1.00000
  19744     8.75    -17.20  1.00000
  19745     8.75    -17.15  1.00000
  19746     8.75    -17.10  1.00000
  19747     8.75    -17.05  1.00000
  19748     8.75    -17.00  1.00000
  19749     8.75    -16.95  1.00000
  19750     8.75    -16.90  1.00000
  19751     8.75    -16.85  1.00000
  19752     8.75    -16.80  1.00000
  19753     8.75    -16.75  1.00000
  19754     8.75    -16.70  1.00000
  19755     8.75    -16.65  1.00000
  19756     8.75    -16.60  1.00000
  19757     8.75    -16.55  1.00000
  19758     8.75    -16.50  1.00000
  19759     8.75    -16.45  1.00000
  19760     8.75    -16.40  1.00000
  19761     8.75    -16.35  1.00000
  19762     8.75    -16.30  1.00000
  19763     8.75    -16.25  1.00000
  19764     8.75    -16.20  1.00000
  19765     8.75    -16.15  1.00000
  19766     8.75    -16.10  1.00000
  19767     8.75    -16.05  1.00000
  19768     8.75    -16.00  1.00000
  19769     8.75    -15.95  1.00000
  19770     8.75    -15.90  1.00000
  19771     8.75    -15.85  1.00000
  19772     8.75    -15.80  1.00000
  19773     8.75    -15.75  1.00000
  19774     8.75    -15.70  1.00000
  19775     8.75    -15.65  1.00000
  19776     8.75    -15.60  1.00000
  19777     8.75    -15.55  1.00000
  19778     8.75    -15.50  1.00000
  19779     8.75    -15.45  1.00000
  19780     8.75    -15.40  1.00000
  19781     8.75    -15.35  1.00000
  19782     8.80    -22.85  1.00000
  19783     8.80    -22.80  1.00000
  19784     8.80    -22.75  1.00000
  19785     8.80    -22.70  1.00000
  19786     8.80    -22.65  1.00000
  19787     8.80    -22.60  1.00000
  19788     8.80    -22.55  1.00000
  19789     8.80    -22.50  1.00000
  19790     8.80    -22.45  1.00000
  19791     8.80    -22.40  1.00000
  19792     8.80    -22.35  1.00000
  19793     8.80    -22.30  1.00000
  19794     8.80    -22.25  1.00000
  19795     8.80    -22.20  1.00000
  19796     8.80    -22.15  1.00000
  19797     8.80    -22.10  1.00000
  19798     8.80    -22.05  1.00000
  19799     8.80    -22.00  1.00000
  19800     8.80    -21.95  1.00000
  19801     8.80    -21.90  1.00000
  19802     8.80    -21.85  1.00000
  19803     8.80    -21.80  1.00000
  19804     8.80    -21.75  1.00000
  19805     8.80    -21.70  1.00000
  19806     8.80    -21.65  1.00000
  19807     8.80    -21.60  1.00000
  19808     8.80    -21.55  1.00000
  19809     8.80    -21.50  1.00000
  19810     8.80    -21.45  1.00000
  19811     8.80    -21.40  1.00000
  19812     8.80    -21.35  1.00000
  19813     8.80    -21.30  1.00000
  19814     8.80    -21.25  1.00000
  19815     8.80    -21.20  1.00000
  19816     8.80    -21.15  1.00000
  19817     8.80    -21.10  1.00000
  19818     8.80    -21.05  1.00000
  19819     8.80    -21.00  1.00000
  19820     8.80    -20.95  1.00000
  19821     8.80    -20.90  1.00000
  19822     8.80    -20.85  1.00000
  19823     8.80    -20.80  1.00000
  19824     8.80    -20.75  1.00000
  19825     8.80    -20.70  1.00000
  19826     8.80    -20.65  1.00000
  19827     8.80    -20.60  1.00000
  19828     8.80    -20.55  1.00000
  19829     8.80    -20.50  1.00000
  19830     8.80    -20.45  1.00000
  19831     8.80    -20.40  1.00000
  19832     8.80    -20.35  1.00000
  19833     8.80    -20.30  1.00000
  19834     8.80    -20.25  1.00000
  19835     8.80    -20.20  1.00000
  19836     8.80    -20.15  1.00000
  19837     8.80    -20.10  1.00000
  19838     8.80    -20.05  1.00000
  19839     8.80    -20.00  1.00000
  19840     8.80    -19.95  1.00000
  19841     8.80    -19.90  1.00000
  19842     8.80    -19.85  1.00000
  19843     8.80    -19.80  1.00000
  19844     8.80    -19.75  1.00000
  19845     8.80    -19.70  1.00000
  19846     8.80    -19.65  1.00000
  19847     8.80    -19.60  1.00000
  19848     8.80    -19.55  1.00000
  19849     8.80    -19.50  1.00000
  19850     8.80    -19.45  1.00000
  19851     8.80    -19.40  1.00000
  19852     8.80    -19.35  1.00000
  19853     8.80    -19.30  1.00000
  19854     8.80    -19.25  1.00000
  19855     8.80    -19.20  1.00000
  19856     8.80    -19.15  1.00000
  19857     8.80    -19.10  1.00000
  19858     8.80    -19.05  1.00000
  19859     8.80    -19.00  1.00000
  19860     8.80    -18.95  1.00000
  19861     8.80    -18.90  1.00000
  19862     8.80    -18.85  1.00000
  19863     8.80    -18.80  1.00000
  19864     8.80    -18.75  1.00000
  19865     8.80    -18.70  1.00000
  19866     8.80    -18.65  1.00000
  19867     8.80    -18.60  1.00000
  19868     8.80    -18.55  1.00000
  19869     8.80    -18.50  1.00000
  19870     8.80    -18.45  1.00000
  19871     8.80    -18.40  1.00000
  19872     8.80    -18.35  1.00000
  19873     8.80    -18.30  1.00000
  19874     8.80    -18.25  1.00000
  19875     8.80    -18.20  1.00000
  19876     8.80    -18.15  1.00000
  19877     8.80    -18.10  1.00000
  19878     8.80    -18.05  1.00000
  19879     8.80    -18.00  1.00000
  19880     8.80    -17.95  1.00000
  19881     8.80    -17.90  1.00000
  19882     8.80    -17.85  1.00000
  19883     8.80    -17.80  1.00000
  19884     8.80    -17.75  1.00000
  19885     8.80    -17.70  1.00000
  19886     8.80    -17.65  1.00000
  19887     8.80    -17.60  1.00000
  19888     8.80    -17.55  1.00000
  19889     8.80    -17.50  1.00000
  19890     8.80    -17.45  1.00000
  19891     8.80    -17.40  1.00000
  19892     8.80    -17.35  1.00000
  19893     8.80    -17.30  1.00000
  19894     8.80    -17.25  1.00000
  19895     8.80    -17.20  1.00000
  19896     8.80    -17.15  1.00000
  19897     8.80    -17.10  1.00000
  19898     8.80    -17.05  1.00000
  19899     8.80    -17.00  1.00000
  19900     8.80    -16.95  1.00000
  19901     8.80    -16.90  1.00000
  19902     8.80    -16.85  1.00000
  19903     8.80    -16.80  1.00000
  19904     8.80    -16.75  1.00000
  19905     8.80    -16.70  1.00000
  19906     8.80    -16.65  1.00000
  19907     8.80    -16.60  1.00000
  19908     8.80    -16.55  1.00000
  19909     8.80    -16.50  1.00000
  19910     8.80    -16.45  1.00000
  19911     8.80    -16.40  1.00000
  19912     8.80    -16.35  1.00000
  19913     8.80    -16.30  1.00000
  19914     8.80    -16.25  1.00000
  19915     8.80    -16.20  1.00000
  19916     8.80    -16.15  1.00000
  19917     8.80    -16.10  1.00000
  19918     8.80    -16.05  1.00000
  19919     8.80    -16.00  1.00000
  19920     8.80    -15.95  1.00000
  19921     8.80    -15.90  1.00000
  19922     8.80    -15.85  1.00000
  19923     8.80    -15.80  1.00000
  19924     8.80    -15.75  1.00000
  19925     8.80    -15.70  1.00000
  19926     8.80    -15.65  1.00000
  19927     8.80    -15.60  1.00000
  19928     8.80    -15.55  1.00000
  19929     8.80    -15.50  1.00000
  19930     8.80    -15.45  1.00000
  19931     8.80    -15.40  1.00000
  19932     8.80    -15.35  1.00000
  19933     8.85    -22.85  1.00000
  19934     8.85    -22.80  1.00000
  19935     8.85    -22.75  1.00000
  19936     8.85    -22.70  1.00000
  19937     8.85    -22.65  1.00000
  19938     8.85    -22.60  1.00000
  19939     8.85    -22.55  1.00000
  19940     8.85    -22.50  1.00000
  19941     8.85    -22.45  1.00000
  19942     8.85    -22.40  1.00000
  19943     8.85    -22.35  1.00000
  19944     8.85    -22.30  1.00000
  19945     8.85    -22.25  1.00000
  19946     8.85    -22.20  1.00000
  19947     8.85    -22.15  1.00000
  19948     8.85    -22.10  1.00000
  19949     8.85    -22.05  1.00000
  19950     8.85    -22.00  1.00000
  19951     8.85    -21.95  1.00000
  19952     8.85    -21.90  1.00000
  19953     8.85    -21.85  1.00000
  19954     8.85    -21.80  1.00000
  19955     8.85    -21.75  1.00000
  19956     8.85    -21.70  1.00000
  19957     8.85    -21.65  1.00000
  19958     8.85    -21.60  1.00000
  19959     8.85    -21.55  1.00000
  19960     8.85    -21.50  1.00000
  19961     8.85    -21.45  1.00000
