# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  26988     10.79   -19.13  1.00000
  26989     10.79   -19.08  1.00000
  26990     10.79   -19.03  1.00000
  26991     10.79   -18.98  1.00000
  26992     10.79   -18.93  1.00000
  26993     10.79   -18.88  1.00000
  26994     10.79   -18.83  1.00000
  26995     10.79   -18.78  1.00000
  26996     10.79   -18.73  1.00000
  26997     10.79   -18.68  1.00000
  26998     10.79   -18.63  1.00000
  26999     10.79   -18.58  1.00000
  27000     10.79   -18.53  1.00000
  27001     10.79   -18.48  1.00000
  27002     10.79   -18.43  1.00000
  27003     10.79   -18.38  1.00000
  27004     10.79   -18.33  1.00000
  27005     10.79   -18.28  1.00000
  27006     10.79   -18.23  1.00000
  27007     10.79   -18.18  1.00000
  27008     10.79   -18.13  1.00000
  27009     10.79   -18.08  1.00000
  27010     10.79   -18.03  1.00000
  27011     10.79   -17.98  1.00000
  27012     10.79   -17.93  1.00000
  27013     10.79   -17.88  1.00000
  27014     10.79   -17.83  1.00000
  27015     10.79   -17.78  1.00000
  27016     10.79   -17.73  1.00000
  27017     10.79   -17.68  1.00000
  27018     10.79   -17.63  1.00000
  27019     10.79   -17.58  1.00000
  27020     10.79   -17.53  1.00000
  27021     10.79   -17.48  1.00000
  27022     10.79   -17.43  1.00000
  27023     10.79   -17.38  1.00000
  27024     10.79   -17.33  1.00000
  27025     10.79   -17.28  1.00000
  27026     10.79   -17.23  1.00000
  27027     10.79   -17.18  1.00000
  27028     10.79   -17.13  1.00000
  27029     10.79   -17.08  1.00000
  27030     10.79   -17.03  1.00000
  27031     10.79   -16.98  1.00000
  27032     10.79   -16.93  1.00000
  27033     10.79   -16.88  1.00000
  27034     10.79   -16.83  1.00000
  27035     10.79   -16.78  1.00000
  27036     10.79   -16.73  1.00000
  27037     10.79   -16.68  1.00000
  27038     10.79   -16.63  1.00000
  27039     10.79   -16.58  1.00000
  27040     10.79   -16.53  1.00000
  27041     10.79   -16.48  1.00000
  27042     10.79   -16.43  1.00000
  27043     10.79   -16.38  1.00000
  27044     10.79   -16.33  1.00000
  27045     10.79   -16.28  1.00000
  27046     10.79   -16.23  1.00000
  27047     10.79   -16.18  1.00000
  27048     10.79   -16.13  1.00000
  27049     10.79   -16.08  1.00000
  27050     10.79   -16.03  1.00000
  27051     10.79   -15.98  1.00000
  27052     10.79   -15.93  1.00000
  27053     10.79   -15.88  1.00000
  27054     10.79   -15.83  1.00000
  27055     10.79   -15.78  1.00000
  27056     10.79   -15.73  1.00000
  27057     10.79   -15.68  1.00000
  27058     10.79   -15.63  1.00000
  27059     10.79   -15.58  1.00000
  27060     10.79   -15.53  1.00000
  27061     10.79   -15.48  1.00000
  27062     10.79   -15.43  1.00000
  27063     10.79   -15.38  1.00000
  27064     10.79   -15.33  1.00000
  27065     10.79   -15.28  1.00000
  27066     10.79   -15.23  1.00000
  27067     10.79   -15.18  1.00000
  27068     10.79   -15.13  1.00000
  27069     10.79   -15.08  1.00000
  27070     10.79   -15.03  1.00000
  27071     10.79   -14.98  1.00000
  27072     10.79   -14.93  1.00000
  27073     10.84   -22.08  1.00000
  27074     10.84   -22.03  1.00000
  27075     10.84   -21.98  1.00000
  27076     10.84   -21.93  1.00000
  27077     10.84   -21.88  1.00000
  27078     10.84   -21.83  1.00000
  27079     10.84   -21.78  1.00000
  27080     10.84   -21.73  1.00000
  27081     10.84   -21.68  1.00000
  27082     10.84   -21.63  1.00000
  27083     10.84   -21.58  1.00000
  27084     10.84   -21.53  1.00000
  27085     10.84   -21.48  1.00000
  27086     10.84   -21.43  1.00000
  27087     10.84   -21.38  1.00000
  27088     10.84   -21.33  1.00000
  27089     10.84   -21.28  1.00000
  27090     10.84   -21.23  1.00000
  27091     10.84   -21.18  1.00000
  27092     10.84   -21.13  1.00000
  27093     10.84   -21.08  1.00000
  27094     10.84   -21.03  1.00000
  27095     10.84   -20.98  1.00000
  27096     10.84   -20.93  1.00000
  27097     10.84   -20.88  1.00000
  27098     10.84   -20.83  1.00000
  27099     10.84   -20.78  1.00000
  27100     10.84   -20.73  1.00000
  27101     10.84   -20.68  1.00000
  27102     10.84   -20.63  1.00000
  27103     10.84   -20.58  1.00000
  27104     10.84   -20.53  1.00000
  27105     10.84   -20.48  1.00000
  27106     10.84   -20.43  1.00000
  27107     10.84   -20.38  1.00000
  27108     10.84   -20.33  1.00000
  27109     10.84   -20.28  1.00000
  27110     10.84   -20.23  1.00000
  27111     10.84   -20.18  1.00000
  27112     10.84   -20.13  1.00000
  27113     10.84   -20.08  1.00000
  27114     10.84   -20.03  1.00000
  27115     10.84   -19.98  1.00000
  27116     10.84   -19.93  1.00000
  27117     10.84   -19.88  1.00000
  27118     10.84   -19.83  1.00000
  27119     10.84   -19.78  1.00000
  27120     10.84   -19.73  1.00000
  27121     10.84   -19.68  1.00000
  27122     10.84   -19.63  1.00000
  27123     10.84   -19.58  1.00000
  27124     10.84   -19.53  1.00000
  27125     10.84   -19.48  1.00000
  27126     10.84   -19.43  1.00000
  27127     10.84   -19.38  1.00000
  27128     10.84   -19.33  1.00000
  27129     10.84   -19.28  1.00000
  27130     10.84   -19.23  1.00000
  27131     10.84   -19.18  1.00000
  27132     10.84   -19.13  1.00000
  27133     10.84   -19.08  1.00000
  27134     10.84   -19.03  1.00000
  27135     10.84   -18.98  1.00000
  27136     10.84   -18.93  1.00000
  27137     10.84   -18.88  1.00000
  27138     10.84   -18.83  1.00000
  27139     10.84   -18.78  1.00000
  27140     10.84   -18.73  1.00000
  27141     10.84   -18.68  1.00000
  27142     10.84   -18.63  1.00000
  27143     10.84   -18.58  1.00000
  27144     10.84   -18.53  1.00000
  27145     10.84   -18.48  1.00000
  27146     10.84   -18.43  1.00000
  27147     10.84   -18.38  1.00000
  27148     10.84   -18.33  1.00000
  27149     10.84   -18.28  1.00000
  27150     10.84   -18.23  1.00000
  27151     10.84   -18.18  1.00000
  27152     10.84   -18.13  1.00000
  27153     10.84   -18.08  1.00000
  27154     10.84   -18.03  1.00000
  27155     10.84   -17.98  1.00000
  27156     10.84   -17.93  1.00000
  27157     10.84   -17.88  1.00000
  27158     10.84   -17.83  1.00000
  27159     10.84   -17.78  1.00000
  27160     10.84   -17.73  1.00000
  27161     10.84   -17.68  1.00000
  27162     10.84   -17.63  1.00000
  27163     10.84   -17.58  1.00000
  27164     10.84   -17.53  1.00000
  27165     10.84   -17.48  1.00000
  27166     10.84   -17.43  1.00000
  27167     10.84   -17.38  1.00000
  27168     10.84   -17.33  1.00000
  27169     10.84   -17.28  1.00000
  27170     10.84   -17.23  1.00000
  27171     10.84   -17.18  1.00000
  27172     10.84   -17.13  1.00000
  27173     10.84   -17.08  1.00000
  27174     10.84   -17.03  1.00000
  27175     10.84   -16.98  1.00000
  27176     10.84   -16.93  1.00000
  27177     10.84   -16.88  1.00000
  27178     10.84   -16.83  1.00000
  27179     10.84   -16.78  1.00000
  27180     10.84   -16.73  1.00000
  27181     10.84   -16.68  1.00000
  27182     10.84   -16.63  1.00000
  27183     10.84   -16.58  1.00000
  27184     10.84   -16.53  1.00000
  27185     10.84   -16.48  1.00000
  27186     10.84   -16.43  1.00000
  27187     10.84   -16.38  1.00000
  27188     10.84   -16.33  1.00000
  27189     10.84   -16.28  1.00000
  27190     10.84   -16.23  1.00000
  27191     10.84   -16.18  1.00000
  27192     10.84   -16.13  1.00000
  27193     10.84   -16.08  1.00000
  27194     10.84   -16.03  1.00000
  27195     10.84   -15.98  1.00000
  27196     10.84   -15.93  1.00000
  27197     10.84   -15.88  1.00000
  27198     10.84   -15.83  1.00000
  27199     10.84   -15.78  1.00000
  27200     10.84   -15.73  1.00000
  27201     10.84   -15.68  1.00000
  27202     10.84   -15.63  1.00000
  27203     10.84   -15.58  1.00000
  27204     10.84   -15.53  1.00000
  27205     10.84   -15.48  1.00000
  27206     10.84   -15.43  1.00000
  27207     10.84   -15.38  1.00000
  27208     10.84   -15.33  1.00000
  27209     10.84   -15.28  1.00000
  27210     10.84   -15.23  1.00000
  27211     10.84   -15.18  1.00000
  27212     10.84   -15.13  1.00000
  27213     10.84   -15.08  1.00000
  27214     10.84   -15.03  1.00000
  27215     10.84   -14.98  1.00000
  27216     10.84   -14.93  1.00000
  27217     10.89   -22.08  1.00000
  27218     10.89   -22.03  1.00000
  27219     10.89   -21.98  1.00000
  27220     10.89   -21.93  1.00000
  27221     10.89   -21.88  1.00000
  27222     10.89   -21.83  1.00000
  27223     10.89   -21.78  1.00000
  27224     10.89   -21.73  1.00000
  27225     10.89   -21.68  1.00000
  27226     10.89   -21.63  1.00000
  27227     10.89   -21.58  1.00000
  27228     10.89   -21.53  1.00000
  27229     10.89   -21.48  1.00000
  27230     10.89   -21.43  1.00000
  27231     10.89   -21.38  1.00000
  27232     10.89   -21.33  1.00000
  27233     10.89   -21.28  1.00000
  27234     10.89   -21.23  1.00000
  27235     10.89   -21.18  1.00000
  27236     10.89   -21.13  1.00000
  27237     10.89   -21.08  1.00000
  27238     10.89   -21.03  1.00000
  27239     10.89   -20.98  1.00000
  27240     10.89   -20.93  1.00000
  27241     10.89   -20.88  1.00000
  27242     10.89   -20.83  1.00000
  27243     10.89   -20.78  1.00000
  27244     10.89   -20.73  1.00000
  27245     10.89   -20.68  1.00000
  27246     10.89   -20.63  1.00000
  27247     10.89   -20.58  1.00000
  27248     10.89   -20.53  1.00000
  27249     10.89   -20.48  1.00000
  27250     10.89   -20.43  1.00000
  27251     10.89   -20.38  1.00000
  27252     10.89   -20.33  1.00000
  27253     10.89   -20.28  1.00000
  27254     10.89   -20.23  1.00000
  27255     10.89   -20.18  1.00000
  27256     10.89   -20.13  1.00000
  27257     10.89   -20.08  1.00000
  27258     10.89   -20.03  1.00000
  27259     10.89   -19.98  1.00000
  27260     10.89   -19.93  1.00000
  27261     10.89   -19.88  1.00000
  27262     10.89   -19.83  1.00000
  27263     10.89   -19.78  1.00000
  27264     10.89   -19.73  1.00000
  27265     10.89   -19.68  1.00000
  27266     10.89   -19.63  1.00000
  27267     10.89   -19.58  1.00000
  27268     10.89   -19.53  1.00000
  27269     10.89   -19.48  1.00000
  27270     10.89   -19.43  1.00000
  27271     10.89   -19.38  1.00000
  27272     10.89   -19.33  1.00000
  27273     10.89   -19.28  1.00000
  27274     10.89   -19.23  1.00000
  27275     10.89   -19.18  1.00000
  27276     10.89   -19.13  1.00000
  27277     10.89   -19.08  1.00000
  27278     10.89   -19.03  1.00000
  27279     10.89   -18.98  1.00000
  27280     10.89   -18.93  1.00000
  27281     10.89   -18.88  1.00000
  27282     10.89   -18.83  1.00000
  27283     10.89   -18.78  1.00000
  27284     10.89   -18.73  1.00000
  27285     10.89   -18.68  1.00000
  27286     10.89   -18.63  1.00000
  27287     10.89   -18.58  1.00000
  27288     10.89   -18.53  1.00000
  27289     10.89   -18.48  1.00000
  27290     10.89   -18.43  1.00000
  27291     10.89   -18.38  1.00000
  27292     10.89   -18.33  1.00000
  27293     10.89   -18.28  1.00000
  27294     10.89   -18.23  1.00000
  27295     10.89   -18.18  1.00000
  27296     10.89   -18.13  1.00000
  27297     10.89   -18.08  1.00000
  27298     10.89   -18.03  1.00000
  27299     10.89   -17.98  1.00000
  27300     10.89   -17.93  1.00000
  27301     10.89   -17.88  1.00000
  27302     10.89   -17.83  1.00000
  27303     10.89   -17.78  1.00000
  27304     10.89   -17.73  1.00000
  27305     10.89   -17.68  1.00000
  27306     10.89   -17.63  1.00000
  27307     10.89   -17.58  1.00000
  27308     10.89   -17.53  1.00000
  27309     10.89   -17.48  1.00000
  27310     10.89   -17.43  1.00000
  27311     10.89   -17.38  1.00000
  27312     10.89   -17.33  1.00000
  27313     10.89   -17.28  1.00000
  27314     10.89   -17.23  1.00000
  27315     10.89   -17.18  1.00000
  27316     10.89   -17.13  1.00000
  27317     10.89   -17.08  1.00000
  27318     10.89   -17.03  1.00000
  27319     10.89   -16.98  1.00000
  27320     10.89   -16.93  1.00000
  27321     10.89   -16.88  1.00000
  27322     10.89   -16.83  1.00000
  27323     10.89   -16.78  1.00000
  27324     10.89   -16.73  1.00000
  27325     10.89   -16.68  1.00000
  27326     10.89   -16.63  1.00000
  27327     10.89   -16.58  1.00000
  27328     10.89   -16.53  1.00000
  27329     10.89   -16.48  1.00000
  27330     10.89   -16.43  1.00000
  27331     10.89   -16.38  1.00000
  27332     10.89   -16.33  1.00000
  27333     10.89   -16.28  1.00000
  27334     10.89   -16.23  1.00000
  27335     10.89   -16.18  1.00000
  27336     10.89   -16.13  1.00000
  27337     10.89   -16.08  1.00000
  27338     10.89   -16.03  1.00000
  27339     10.89   -15.98  1.00000
  27340     10.89   -15.93  1.00000
  27341     10.89   -15.88  1.00000
  27342     10.89   -15.83  1.00000
  27343     10.89   -15.78  1.00000
  27344     10.89   -15.73  1.00000
  27345     10.89   -15.68  1.00000
  27346     10.89   -15.63  1.00000
  27347     10.89   -15.58  1.00000
  27348     10.89   -15.53  1.00000
  27349     10.89   -15.48  1.00000
  27350     10.89   -15.43  1.00000
  27351     10.89   -15.38  1.00000
  27352     10.89   -15.33  1.00000
  27353     10.89   -15.28  1.00000
  27354     10.89   -15.23  1.00000
  27355     10.89   -15.18  1.00000
  27356     10.89   -15.13  1.00000
  27357     10.89   -15.08  1.00000
  27358     10.89   -15.03  1.00000
  27359     10.89   -14.98  1.00000
  27360     10.89   -14.93  1.00000
  27361     10.94   -22.08  1.00000
  27362     10.94   -22.03  1.00000
  27363     10.94   -21.98  1.00000
  27364     10.94   -21.93  1.00000
  27365     10.94   -21.88  1.00000
  27366     10.94   -21.83  1.00000
  27367     10.94   -21.78  1.00000
  27368     10.94   -21.73  1.00000
  27369     10.94   -21.68  1.00000
  27370     10.94   -21.63  1.00000
  27371     10.94   -21.58  1.00000
  27372     10.94   -21.53  1.00000
  27373     10.94   -21.48  1.00000
  27374     10.94   -21.43  1.00000
  27375     10.94   -21.38  1.00000
  27376     10.94   -21.33  1.00000
  27377     10.94   -21.28  1.00000
  27378     10.94   -21.23  1.00000
  27379     10.94   -21.18  1.00000
  27380     10.94   -21.13  1.00000
  27381     10.94   -21.08  1.00000
  27382     10.94   -21.03  1.00000
  27383     10.94   -20.98  1.00000
  27384     10.94   -20.93  1.00000
  27385     10.94   -20.88  1.00000
  27386     10.94   -20.83  1.00000
  27387     10.94   -20.78  1.00000
  27388     10.94   -20.73  1.00000
  27389     10.94   -20.68  1.00000
  27390     10.94   -20.63  1.00000
  27391     10.94   -20.58  1.00000
  27392     10.94   -20.53  1.00000
  27393     10.94   -20.48  1.00000
  27394     10.94   -20.43  1.00000
  27395     10.94   -20.38  1.00000
  27396     10.94   -20.33  1.00000
  27397     10.94   -20.28  1.00000
  27398     10.94   -20.23  1.00000
  27399     10.94   -20.18  1.00000
  27400     10.94   -20.13  1.00000
  27401     10.94   -20.08  1.00000
  27402     10.94   -20.03  1.00000
  27403     10.94   -19.98  1.00000
  27404     10.94   -19.93  1.00000
  27405     10.94   -19.88  1.00000
  27406     10.94   -19.83  1.00000
  27407     10.94   -19.78  1.00000
  27408     10.94   -19.73  1.00000
  27409     10.94   -19.68  1.00000
  27410     10.94   -19.63  1.00000
  27411     10.94   -19.58  1.00000
  27412     10.94   -19.53  1.00000
  27413     10.94   -19.48  1.00000
  27414     10.94   -19.43  1.00000
  27415     10.94   -19.38  1.00000
  27416     10.94   -19.33  1.00000
  27417     10.94   -19.28  1.00000
  27418     10.94   -19.23  1.00000
  27419     10.94   -19.18  1.00000
  27420     10.94   -19.13  1.00000
  27421     10.94   -19.08  1.00000
  27422     10.94   -19.03  1.00000
  27423     10.94   -18.98  1.00000
  27424     10.94   -18.93  1.00000
  27425     10.94   -18.88  1.00000
  27426     10.94   -18.83  1.00000
  27427     10.94   -18.78  1.00000
  27428     10.94   -18.73  1.00000
  27429     10.94   -18.68  1.00000
  27430     10.94   -18.63  1.00000
  27431     10.94   -18.58  1.00000
  27432     10.94   -18.53  1.00000
  27433     10.94   -18.48  1.00000
  27434     10.94   -18.43  1.00000
  27435     10.94   -18.38  1.00000
  27436     10.94   -18.33  1.00000
  27437     10.94   -18.28  1.00000
  27438     10.94   -18.23  1.00000
  27439     10.94   -18.18  1.00000
  27440     10.94   -18.13  1.00000
  27441     10.94   -18.08  1.00000
  27442     10.94   -18.03  1.00000
  27443     10.94   -17.98  1.00000
  27444     10.94   -17.93  1.00000
  27445     10.94   -17.88  1.00000
  27446     10.94   -17.83  1.00000
  27447     10.94   -17.78  1.00000
  27448     10.94   -17.73  1.00000
  27449     10.94   -17.68  1.00000
  27450     10.94   -17.63  1.00000
  27451     10.94   -17.58  1.00000
  27452     10.94   -17.53  1.00000
  27453     10.94   -17.48  1.00000
  27454     10.94   -17.43  1.00000
  27455     10.94   -17.38  1.00000
  27456     10.94   -17.33  1.00000
  27457     10.94   -17.28  1.00000
  27458     10.94   -17.23  1.00000
  27459     10.94   -17.18  1.00000
  27460     10.94   -17.13  1.00000
  27461     10.94   -17.08  1.00000
  27462     10.94   -17.03  1.00000
  27463     10.94   -16.98  1.00000
  27464     10.94   -16.93  1.00000
  27465     10.94   -16.88  1.00000
  27466     10.94   -16.83  1.00000
  27467     10.94   -16.78  1.00000
  27468     10.94   -16.73  1.00000
  27469     10.94   -16.68  1.00000
  27470     10.94   -16.63  1.00000
  27471     10.94   -16.58  1.00000
  27472     10.94   -16.53  1.00000
  27473     10.94   -16.48  1.00000
  27474     10.94   -16.43  1.00000
  27475     10.94   -16.38  1.00000
  27476     10.94   -16.33  1.00000
  27477     10.94   -16.28  1.00000
  27478     10.94   -16.23  1.00000
  27479     10.94   -16.18  1.00000
  27480     10.94   -16.13  1.00000
  27481     10.94   -16.08  1.00000
  27482     10.94   -16.03  1.00000
  27483     10.94   -15.98  1.00000
  27484     10.94   -15.93  1.00000
  27485     10.94   -15.88  1.00000
  27486     10.94   -15.83  1.00000
  27487     10.94   -15.78  1.00000
  27488     10.94   -15.73  1.00000
  27489     10.94   -15.68  1.00000
  27490     10.94   -15.63  1.00000
  27491     10.94   -15.58  1.00000
  27492     10.94   -15.53  1.00000
  27493     10.94   -15.48  1.00000
  27494     10.94   -15.43  1.00000
  27495     10.94   -15.38  1.00000
  27496     10.94   -15.33  1.00000
  27497     10.94   -15.28  1.00000
  27498     10.94   -15.23  1.00000
  27499     10.94   -15.18  1.00000
  27500     10.94   -15.13  1.00000
  27501     10.94   -15.08  1.00000
  27502     10.94   -15.03  1.00000
  27503     10.94   -14.98  1.00000
  27504     10.94   -14.93  1.00000
  27505     10.99   -22.08  1.00000
  27506     10.99   -22.03  1.00000
  27507     10.99   -21.98  1.00000
  27508     10.99   -21.93  1.00000
  27509     10.99   -21.88  1.00000
  27510     10.99   -21.83  1.00000
  27511     10.99   -21.78  1.00000
  27512     10.99   -21.73  1.00000
  27513     10.99   -21.68  1.00000
  27514     10.99   -21.63  1.00000
  27515     10.99   -21.58  1.00000
  27516     10.99   -21.53  1.00000
  27517     10.99   -21.48  1.00000
  27518     10.99   -21.43  1.00000
  27519     10.99   -21.38  1.00000
  27520     10.99   -21.33  1.00000
  27521     10.99   -21.28  1.00000
  27522     10.99   -21.23  1.00000
  27523     10.99   -21.18  1.00000
  27524     10.99   -21.13  1.00000
  27525     10.99   -21.08  1.00000
  27526     10.99   -21.03  1.00000
  27527     10.99   -20.98  1.00000
  27528     10.99   -20.93  1.00000
  27529     10.99   -20.88  1.00000
  27530     10.99   -20.83  1.00000
  27531     10.99   -20.78  1.00000
  27532     10.99   -20.73  1.00000
  27533     10.99   -20.68  1.00000
  27534     10.99   -20.63  1.00000
  27535     10.99   -20.58  1.00000
  27536     10.99   -20.53  1.00000
  27537     10.99   -20.48  1.00000
  27538     10.99   -20.43  1.00000
  27539     10.99   -20.38  1.00000
  27540     10.99   -20.33  1.00000
  27541     10.99   -20.28  1.00000
  27542     10.99   -20.23  1.00000
  27543     10.99   -20.18  1.00000
  27544     10.99   -20.13  1.00000
  27545     10.99   -20.08  1.00000
  27546     10.99   -20.03  1.00000
  27547     10.99   -19.98  1.00000
  27548     10.99   -19.93  1.00000
  27549     10.99   -19.88  1.00000
  27550     10.99   -19.83  1.00000
  27551     10.99   -19.78  1.00000
  27552     10.99   -19.73  1.00000
  27553     10.99   -19.68  1.00000
  27554     10.99   -19.63  1.00000
  27555     10.99   -19.58  1.00000
  27556     10.99   -19.53  1.00000
  27557     10.99   -19.48  1.00000
  27558     10.99   -19.43  1.00000
  27559     10.99   -19.38  1.00000
  27560     10.99   -19.33  1.00000
  27561     10.99   -19.28  1.00000
  27562     10.99   -19.23  1.00000
  27563     10.99   -19.18  1.00000
  27564     10.99   -19.13  1.00000
  27565     10.99   -19.08  1.00000
  27566     10.99   -19.03  1.00000
  27567     10.99   -18.98  1.00000
  27568     10.99   -18.93  1.00000
  27569     10.99   -18.88  1.00000
  27570     10.99   -18.83  1.00000
  27571     10.99   -18.78  1.00000
  27572     10.99   -18.73  1.00000
  27573     10.99   -18.68  1.00000
  27574     10.99   -18.63  1.00000
  27575     10.99   -18.58  1.00000
  27576     10.99   -18.53  1.00000
  27577     10.99   -18.48  1.00000
  27578     10.99   -18.43  1.00000
  27579     10.99   -18.38  1.00000
  27580     10.99   -18.33  1.00000
  27581     10.99   -18.28  1.00000
  27582     10.99   -18.23  1.00000
  27583     10.99   -18.18  1.00000
  27584     10.99   -18.13  1.00000
  27585     10.99   -18.08  1.00000
  27586     10.99   -18.03  1.00000
  27587     10.99   -17.98  1.00000
  27588     10.99   -17.93  1.00000
  27589     10.99   -17.88  1.00000
  27590     10.99   -17.83  1.00000
  27591     10.99   -17.78  1.00000
  27592     10.99   -17.73  1.00000
  27593     10.99   -17.68  1.00000
  27594     10.99   -17.63  1.00000
  27595     10.99   -17.58  1.00000
  27596     10.99   -17.53  1.00000
  27597     10.99   -17.48  1.00000
  27598     10.99   -17.43  1.00000
  27599     10.99   -17.38  1.00000
  27600     10.99   -17.33  1.00000
  27601     10.99   -17.28  1.00000
  27602     10.99   -17.23  1.00000
  27603     10.99   -17.18  1.00000
  27604     10.99   -17.13  1.00000
  27605     10.99   -17.08  1.00000
  27606     10.99   -17.03  1.00000
  27607     10.99   -16.98  1.00000
  27608     10.99   -16.93  1.00000
  27609     10.99   -16.88  1.00000
  27610     10.99   -16.83  1.00000
  27611     10.99   -16.78  1.00000
  27612     10.99   -16.73  1.00000
  27613     10.99   -16.68  1.00000
  27614     10.99   -16.63  1.00000
  27615     10.99   -16.58  1.00000
  27616     10.99   -16.53  1.00000
  27617     10.99   -16.48  1.00000
  27618     10.99   -16.43  1.00000
  27619     10.99   -16.38  1.00000
  27620     10.99   -16.33  1.00000
  27621     10.99   -16.28  1.00000
  27622     10.99   -16.23  1.00000
  27623     10.99   -16.18  1.00000
  27624     10.99   -16.13  1.00000
  27625     10.99   -16.08  1.00000
  27626     10.99   -16.03  1.00000
  27627     10.99   -15.98  1.00000
  27628     10.99   -15.93  1.00000
  27629     10.99   -15.88  1.00000
  27630     10.99   -15.83  1.00000
  27631     10.99   -15.78  1.00000
  27632     10.99   -15.73  1.00000
  27633     10.99   -15.68  1.00000
  27634     10.99   -15.63  1.00000
  27635     10.99   -15.58  1.00000
  27636     10.99   -15.53  1.00000
  27637     10.99   -15.48  1.00000
  27638     10.99   -15.43  1.00000
  27639     10.99   -15.38  1.00000
  27640     10.99   -15.33  1.00000
  27641     10.99   -15.28  1.00000
  27642     10.99   -15.23  1.00000
  27643     10.99   -15.18  1.00000
  27644     10.99   -15.13  1.00000
  27645     10.99   -15.08  1.00000
  27646     10.99   -15.03  1.00000
  27647     10.99   -14.98  1.00000
  27648     10.99   -14.93  1.00000
  27649     11.04   -22.08  1.00000
  27650     11.04   -22.03  1.00000
  27651     11.04   -21.98  1.00000
  27652     11.04   -21.93  1.00000
  27653     11.04   -21.88  1.00000
  27654     11.04   -21.83  1.00000
  27655     11.04   -21.78  1.00000
  27656     11.04   -21.73  1.00000
  27657     11.04   -21.68  1.00000
  27658     11.04   -21.63  1.00000
  27659     11.04   -21.58  1.00000
  27660     11.04   -21.53  1.00000
  27661     11.04   -21.48  1.00000
  27662     11.04   -21.43  1.00000
  27663     11.04   -21.38  1.00000
  27664     11.04   -21.33  1.00000
  27665     11.04   -21.28  1.00000
  27666     11.04   -21.23  1.00000
  27667     11.04   -21.18  1.00000
  27668     11.04   -21.13  1.00000
  27669     11.04   -21.08  1.00000
  27670     11.04   -21.03  1.00000
  27671     11.04   -20.98  1.00000
  27672     11.04   -20.93  1.00000
  27673     11.04   -20.88  1.00000
  27674     11.04   -20.83  1.00000
  27675     11.04   -20.78  1.00000
  27676     11.04   -20.73  1.00000
  27677     11.04   -20.68  1.00000
  27678     11.04   -20.63  1.00000
  27679     11.04   -20.58  1.00000
  27680     11.04   -20.53  1.00000
  27681     11.04   -20.48  1.00000
  27682     11.04   -20.43  1.00000
  27683     11.04   -20.38  1.00000
  27684     11.04   -20.33  1.00000
  27685     11.04   -20.28  1.00000
  27686     11.04   -20.23  1.00000
  27687     11.04   -20.18  1.00000
  27688     11.04   -20.13  1.00000
  27689     11.04   -20.08  1.00000
  27690     11.04   -20.03  1.00000
  27691     11.04   -19.98  1.00000
  27692     11.04   -19.93  1.00000
  27693     11.04   -19.88  1.00000
  27694     11.04   -19.83  1.00000
  27695     11.04   -19.78  1.00000
  27696     11.04   -19.73  1.00000
  27697     11.04   -19.68  1.00000
  27698     11.04   -19.63  1.00000
  27699     11.04   -19.58  1.00000
  27700     11.04   -19.53  1.00000
  27701     11.04   -19.48  1.00000
  27702     11.04   -19.43  1.00000
  27703     11.04   -19.38  1.00000
  27704     11.04   -19.33  1.00000
  27705     11.04   -19.28  1.00000
  27706     11.04   -19.23  1.00000
  27707     11.04   -19.18  1.00000
  27708     11.04   -19.13  1.00000
  27709     11.04   -19.08  1.00000
  27710     11.04   -19.03  1.00000
  27711     11.04   -18.98  1.00000
  27712     11.04   -18.93  1.00000
  27713     11.04   -18.88  1.00000
  27714     11.04   -18.83  1.00000
  27715     11.04   -18.78  1.00000
  27716     11.04   -18.73  1.00000
  27717     11.04   -18.68  1.00000
  27718     11.04   -18.63  1.00000
  27719     11.04   -18.58  1.00000
  27720     11.04   -18.53  1.00000
  27721     11.04   -18.48  1.00000
  27722     11.04   -18.43  1.00000
  27723     11.04   -18.38  1.00000
  27724     11.04   -18.33  1.00000
  27725     11.04   -18.28  1.00000
  27726     11.04   -18.23  1.00000
  27727     11.04   -18.18  1.00000
  27728     11.04   -18.13  1.00000
  27729     11.04   -18.08  1.00000
  27730     11.04   -18.03  1.00000
  27731     11.04   -17.98  1.00000
  27732     11.04   -17.93  1.00000
  27733     11.04   -17.88  1.00000
  27734     11.04   -17.83  1.00000
  27735     11.04   -17.78  1.00000
  27736     11.04   -17.73  1.00000
  27737     11.04   -17.68  1.00000
  27738     11.04   -17.63  1.00000
  27739     11.04   -17.58  1.00000
  27740     11.04   -17.53  1.00000
  27741     11.04   -17.48  1.00000
  27742     11.04   -17.43  1.00000
  27743     11.04   -17.38  1.00000
  27744     11.04   -17.33  1.00000
  27745     11.04   -17.28  1.00000
  27746     11.04   -17.23  1.00000
  27747     11.04   -17.18  1.00000
  27748     11.04   -17.13  1.00000
  27749     11.04   -17.08  1.00000
  27750     11.04   -17.03  1.00000
  27751     11.04   -16.98  1.00000
  27752     11.04   -16.93  1.00000
  27753     11.04   -16.88  1.00000
  27754     11.04   -16.83  1.00000
  27755     11.04   -16.78  1.00000
  27756     11.04   -16.73  1.00000
  27757     11.04   -16.68  1.00000
  27758     11.04   -16.63  1.00000
  27759     11.04   -16.58  1.00000
  27760     11.04   -16.53  1.00000
  27761     11.04   -16.48  1.00000
